";regine_area;";";main_nr;";";value_q_daily;";";dt_flood_daily_date;";";value_q_culm;";";dt_flood_culm_time;";";start_findata;";";unreg_start;";";unreg_end;";";fraction_rain;";";nve;"
12;215;45.25787;";1995-06-02;";49.640099;";1995-06-02 04:15:00;";1987;-99;-99;0.343313869217708;";12.215;"
12;215;21.169004;";1996-06-09;";35.813374;";1996-06-08 21:26:00;";1987;-99;-99;0.281207984279657;";12.215;"
12;215;54.599072;";1997-07-01;";80.328133;";1997-07-01 14:00:00;";1987;-99;-99;0.700015124016939;";12.215;"
12;215;38.77702;";1998-06-29;";47.818039;";1998-06-29 07:00:00;";1987;-99;-99;0.614771202861827;";12.215;"
12;215;46.92815;";1999-06-29;";59.024227;";1999-06-29 07:00:00;";1987;-99;-99;0.61946632005505;";12.215;"
12;215;31.846323;";2000-05-18;";44.06316;";2000-05-17 22:00:00;";1987;-99;-99;0.107703969128997;";12.215;"
12;215;37.521324;";2001-06-21;";41.586128;";2001-06-21 01:00:00;";1987;-99;-99;0.312344197211707;";12.215;"
12;215;30.665504;";2002-07-11;";37.557205;";-99;";1987;-99;-99;0.976465105440988;";12.215;"
12;215;26.01185;";2002-06-12;";39.407253;";2002-06-12 01:00:00;";1987;-99;-99;0.42893533638145;";12.215;"
12;215;41.867119;";2003-06-05;";55.483208;";2003-06-05 19:00:00;";1987;-99;-99;0.0737174549376059;";12.215;"
12;215;68.315613;";2004-05-07;";74.73584;";2004-05-07 02:00:00;";1987;-99;-99;0.488214537755822;";12.215;"
12;215;27.206873;";2005-06-15;";29.35095;";2005-06-15 07:00:00;";1987;-99;-99;0.457406518376274;";12.215;"
12;215;23.891483;";2006-06-13;";32.701542;";2006-06-14 00:00:00;";1987;-99;-99;0.000998336106489185;";12.215;"
12;215;65.532188;";2007-07-04;";71.418015;";2007-07-04 00:00:00;";1987;-99;-99;0.683946750195771;";12.215;"
12;215;34.541393;";2008-06-03;";42.030197;";2008-06-03 22:00:00;";1987;-99;-99;0.000921871398939848;";12.215;"
12;215;18.780146;";2009-07-09;";20.991825;";-99;";1987;-99;-99;0.873612721550439;";12.215;"
12;215;15.986456;";2009-07-19;";21.102924;";2009-07-19 14:00:00;";1987;-99;-99;0.997664006229317;";12.215;"
12;215;42.531349;";2010-10-06;";72.248726;";2010-10-06 23:00:00;";1987;-99;-99;0.916521486643438;";12.215;"
12;215;64.583984;";2011-06-11;";79.352524;";-99;";1987;-99;-99;0.661784161784162;";12.215;"
12;215;42.761005;";2011-06-09;";81.557541;";2011-06-09 20:30:00;";1987;-99;-99;0.362471740768651;";12.215;"
12;215;29.487001;";2012-05-28;";34.044243;";2012-05-28 00:00:00;";1987;-99;-99;0.031441717791411;";12.215;"
12;215;-99;";-99;";42.253292;";2013-09-16 15:30:00;";1987;-99;-99;1;";12.215;"
12;215;-99;";-99;";53.600147;";2014-05-24 21:30:00;";1987;-99;-99;0.105956073169188;";12.215;"
12;286;4.427661;";1925-04-17;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;8.241964;";1926-04-19;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;13.796368;";1927-05-09;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;11.613981;";1928-05-01;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;12.032351;";1929-11-14;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;7.269909;";1930-04-18;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;20.572338;";1931-05-06;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;6.227684;";1932-10-16;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;3.76711;";1933-04-15;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;12.032351;";1934-04-20;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;9.654596;";1935-11-13;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;10.606936;";1936-05-02;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;15.957961;";1937-04-23;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;7.585744;";1938-03-26;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;7.909739;";1942-11-03;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;5.028135;";1943-05-13;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;14.733607;";1944-06-05;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;13.117742;";1945-05-05;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;13.341651;";1946-09-21;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;10.606936;";1947-04-25;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;11.050212;";1948-04-21;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;9.684242;";1949-11-25;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;10.062735;";1950-04-11;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;16.921846;";1951-05-05;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;7.433333;";1952-05-07;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;4.902158;";1953-05-03;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;8.098011;";1954-05-08;";-9999;";-99;";1986;-99;-99;-99;";12.286;"
12;286;7.601386;";1957-09-18;";-9999;";1957-09-18 12:00:00;";1986;-99;-99;-99;";12.286;"
12;286;5.314808;";1958-10-18;";-9999;";1958-10-18 12:00:00;";1986;-99;-99;-99;";12.286;"
12;286;13.820633;";1959-04-30;";-9999;";1959-04-30 12:00:00;";1986;-99;-99;-99;";12.286;"
12;286;9.764757;";1960-07-20;";-9999;";1960-07-20 12:00:00;";1986;-99;-99;1;";12.286;"
12;286;25.576492;";1961-11-12;";-9999;";1961-11-12 12:00:00;";1986;-99;-99;0.892258510454467;";12.286;"
12;286;15.060259;";1962-04-28;";-9999;";1962-04-28 12:00:00;";1986;-99;-99;0.132482968546166;";12.286;"
12;286;7.802426;";1963-04-29;";-9999;";1963-04-29 12:00:00;";1986;-99;-99;0.143585077343039;";12.286;"
12;286;17.83983;";1964-10-16;";-9999;";1964-10-16 12:00:00;";1986;-99;-99;1;";12.286;"
12;286;13.491238;";1965-09-10;";-9999;";1965-09-10 12:00:00;";1986;-99;-99;1;";12.286;"
12;286;21.226337;";1966-05-05;";-9999;";1966-05-05 12:00:00;";1986;-99;-99;0.0195947944395149;";12.286;"
12;286;15.236799;";1967-05-15;";-9999;";1967-05-16 12:00:00;";1986;-99;-99;0.24594180704441;";12.286;"
12;286;10.179686;";1968-04-24;";-9999;";1968-04-24 12:00:00;";1986;-99;-99;0.0101373686916918;";12.286;"
12;286;10.89032;";1969-05-11;";-9999;";1969-05-11 12:00:00;";1986;-99;-99;0.203431022158685;";12.286;"
12;286;10.71028;";1970-05-10;";-9999;";1970-05-11 12:00:00;";1986;-99;-99;0;";12.286;"
12;286;7.148384;";1971-04-21;";-9999;";1971-04-22 12:00:00;";1986;-99;-99;0.0939714590816426;";12.286;"
12;286;8.199389;";1972-05-04;";-9999;";1972-05-04 12:00:00;";1986;-99;-99;0.222988866238043;";12.286;"
12;286;5.39764;";1973-05-12;";-9999;";1973-05-12 12:00:00;";1986;-99;-99;0.882562277580071;";12.286;"
12;286;6.446894;";1974-04-10;";-9999;";1974-04-10 12:00:00;";1986;-99;-99;0;";12.286;"
12;286;7.951434;";1975-04-28;";-9999;";1975-04-28 12:00:00;";1986;-99;-99;0.00267679820395475;";12.286;"
12;286;4.291174;";1976-11-13;";-9999;";1976-11-13 12:00:00;";1986;-99;-99;0.732998704663212;";12.286;"
12;286;20.13031;";1977-05-09;";-9999;";1977-05-09 12:00:00;";1986;-99;-99;0.064825469888761;";12.286;"
12;286;7.481239;";1978-05-10;";-9999;";1978-05-10 12:00:00;";1986;-99;-99;0.00189365247689744;";12.286;"
12;286;7.951434;";1979-04-29;";-9999;";1979-04-29 12:00:00;";1986;-99;-99;0.396988059169488;";12.286;"
12;286;9.460579;";1980-04-30;";-9999;";1980-05-01 12:00:00;";1986;-99;-99;0.0589812332439678;";12.286;"
12;286;6.446894;";1981-04-16;";-9999;";1981-04-16 12:00:00;";1986;-99;-99;0.00228692057348931;";12.286;"
12;286;6.269249;";1984-04-29;";-9999;";1984-04-29 12:00:00;";1986;-99;-99;0.00926024481106972;";12.286;"
12;286;9.388773;";1985-05-16;";-9999;";1985-05-16 12:00:00;";1986;-99;-99;0.00134057715374303;";12.286;"
12;286;16.270542;";1986-05-06;";17.624626;";1986-05-06 18:52:00;";1986;-99;-99;0.00670939315041058;";12.286;"
12;286;17.608341;";1987-10-18;";19.660175;";1987-10-18 06:49:00;";1986;-99;-99;1;";12.286;"
12;286;13.361932;";1988-05-09;";14.502606;";1988-05-09 18:11:00;";1986;-99;-99;0.0564653339004679;";12.286;"
12;286;5.131009;";1989-04-16;";5.208251;";1989-04-17 02:37:00;";1986;-99;-99;0.532632743362832;";12.286;"
12;286;6.136926;";1990-02-08;";6.29663;";1990-02-08 22:55:00;";1986;-99;-99;0.463597819503331;";12.286;"
12;286;6.40304;";1991-04-14;";6.581977;";1991-04-15 14:14:00;";1986;-99;-99;0.138925032529276;";12.286;"
12;286;11.396124;";2008-05-03;";11.465028;";2008-05-03 06:30:00;";1986;-99;-99;0.328703703703704;";12.286;"
12;286;11.730009;";2009-04-14;";11.995351;";2009-04-13 20:30:00;";1986;-99;-99;0.189761767372846;";12.286;"
12;286;6.16096;";2010-04-16;";6.185865;";2010-04-16 23:00:00;";1986;-99;-99;0.169315068493151;";12.286;"
12;286;7.827955;";2011-04-13;";7.898003;";2011-04-13 21:00:00;";1986;-99;-99;0.251827447750438;";12.286;"
12;286;5.399559;";2012-11-13;";5.432558;";2012-11-13 09:00:00;";1986;-99;-99;0.690026170398372;";12.286;"
12;286;7.191319;";2013-04-20;";7.272442;";2013-04-20 13:00:00;";1986;-99;-99;0.29017489240912;";12.286;"
12;286;-99;";-99;";6.462664;";2014-03-10 23:30:00;";1986;-99;-99;0.438458103884507;";12.286;"
15;21;25.616394;";1920-08-07;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;15.470527;";1921-05-09;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;51.195282;";1922-08-23;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;26.284611;";1923-05-17;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;32.838623;";1924-08-19;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;63.767498;";1925-04-15;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;32.838623;";1926-09-28;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;68.813126;";1927-06-29;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;31.296177;";1928-05-14;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;27.656317;";1929-05-08;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;26.226753;";1930-05-02;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;31.973154;";1931-05-18;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;26.903099;";1932-10-15;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;22.40984;";1933-05-08;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;56.678448;";1934-09-02;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;32.838623;";1935-10-05;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;26.284611;";1936-05-13;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;32.838623;";1937-04-17;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;22.447296;";1938-10-04;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;36.918526;";1939-07-18;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;33.628815;";1940-09-15;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;26.284611;";1941-05-24;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;24.959784;";1942-04-22;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;27.656317;";1943-04-27;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;27.656317;";1944-07-28;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;39.524231;";1945-05-03;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;41.328907;";1946-06-10;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;23.68096;";1947-05-05;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;34.431789;";1948-04-20;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;37.773735;";1949-11-23;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;68.813126;";1950-08-25;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;48.084408;";1951-08-09;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;40.419743;";1952-04-12;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;23.68096;";1953-09-22;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;30.543705;";1954-05-05;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;18.472795;";1955-04-19;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;19.008732;";1956-07-30;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;17.947195;";1957-08-12;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;21.257933;";1958-10-16;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;25.616394;";1959-04-29;";-9999;";-99;";1994;-99;-99;-99;";15.21;"
15;21;29.075724;";1960-07-18;";-9999;";-99;";1994;-99;-99;1;";15.21;"
15;21;46.083294;";1961-11-11;";-9999;";-99;";1994;-99;-99;0.913037495700034;";15.21;"
15;21;29.075724;";1962-08-18;";-9999;";-99;";1994;-99;-99;1;";15.21;"
15;21;44.139389;";1963-09-03;";-9999;";-99;";1994;-99;-99;1;";15.21;"
15;21;48.084408;";1964-10-10;";-9999;";-99;";1994;-99;-99;1;";15.21;"
15;21;34.592758;";1965-08-01;";-9999;";-99;";1994;-99;-99;1;";15.21;"
15;21;31.035675;";1966-05-25;";-9999;";-99;";1994;-99;-99;0.682797307404637;";15.21;"
15;21;35.524712;";1967-05-14;";-9999;";-99;";1994;-99;-99;0.310263292433538;";15.21;"
15;21;23.981165;";1968-10-01;";-9999;";-99;";1994;-99;-99;0.998383262006657;";15.21;"
15;21;34.592758;";1969-04-08;";-9999;";-99;";1994;-99;-99;0.0813008130081301;";15.21;"
15;21;30.188169;";1970-05-08;";-9999;";-99;";1994;-99;-99;0;";15.21;"
15;21;21.241047;";1971-05-06;";-9999;";-99;";1994;-99;-99;0.002937576499388;";15.21;"
15;21;23.981165;";1972-05-04;";-9999;";-99;";1994;-99;-99;0.399462066406975;";15.21;"
15;21;17.421173;";1973-05-05;";-9999;";-99;";1994;-99;-99;0.578267716535433;";15.21;"
15;21;18.989677;";1974-09-26;";-9999;";-99;";1994;-99;-99;1;";15.21;"
15;21;17.933804;";1975-05-08;";-9999;";-99;";1994;-99;-99;0.043683138053999;";15.21;"
15;21;15.006848;";1976-10-22;";-9999;";-99;";1994;-99;-99;0.978709593664806;";15.21;"
15;21;27.591213;";1977-05-07;";-9999;";-99;";1994;-99;-99;0.233410271206001;";15.21;"
15;21;44.952667;";1978-07-04;";-9999;";-99;";1994;-99;-99;1;";15.21;"
15;21;49.969246;";1979-07-30;";-9999;";-99;";1994;-99;-99;1;";15.21;"
15;21;30.463551;";1980-06-30;";-9999;";-99;";1994;-99;-99;1;";15.21;"
15;21;28.29121;";1981-05-28;";-9999;";-99;";1994;-99;-99;0.998487140695915;";15.21;"
15;21;16.425995;";1982-05-09;";-9999;";-99;";1994;-99;-99;0.673907466005302;";15.21;"
15;21;35.9683;";1983-05-12;";-9999;";-99;";1994;-99;-99;0.654127992183683;";15.21;"
15;21;28.29121;";1984-10-07;";-9999;";-99;";1994;-99;-99;1;";15.21;"
15;21;44.952667;";1985-09-06;";-9999;";-99;";1994;-99;-99;1;";15.21;"
15;21;28.29121;";1986-05-04;";-9999;";-99;";1994;-99;-99;0.0270075621173929;";15.21;"
15;21;35.9683;";1987-10-16;";-9999;";-99;";1994;-99;-99;0.996488054062683;";15.21;"
15;21;49.969246;";1988-07-20;";-9999;";-99;";1994;-99;-99;1;";15.21;"
15;21;28.29121;";1989-04-12;";-9999;";-99;";1994;-99;-99;0.795720361509835;";15.21;"
15;21;28.29121;";1990-10-30;";-9999;";-99;";1994;-99;-99;0.793004769475358;";15.21;"
15;21;18.989677;";1991-11-02;";-9999;";-99;";1994;-99;-99;0.951011455032903;";15.21;"
15;21;18.989677;";1992-05-01;";-9999;";-99;";1994;-99;-99;0.77453132916737;";15.21;"
15;21;18.989677;";1993-04-27;";-9999;";-99;";1994;-99;-99;0.117181391712275;";15.21;"
15;21;40.290241;";1994-09-09;";-99;";-99;";1994;-99;-99;1;";15.21;"
15;21;6.842932;";1994-11-24;";9.038476;";1994-11-24 03:00:00;";1994;-99;-99;0;";15.21;"
15;21;27.927904;";1995-06-01;";54.011875;";1995-06-01 18:00:00;";1994;-99;-99;0.791954977396439;";15.21;"
15;21;18.230616;";1996-09-01;";22.38159;";1996-09-01 11:00:00;";1994;-99;-99;1;";15.21;"
15;21;26.082487;";1997-11-12;";29.2605;";-99;";1994;-99;-99;0.897809464765447;";15.21;"
15;21;21.341915;";1997-06-29;";32.929127;";1997-06-29 02:00:00;";1994;-99;-99;1;";15.21;"
15;21;33.482895;";1998-05-02;";35.041965;";-99;";1994;-99;-99;0.347905282331512;";15.21;"
15;21;29.009655;";1998-10-25;";40.628483;";1998-10-25 15:00:00;";1994;-99;-99;0.72669520784422;";15.21;"
15;21;36.131454;";1999-09-22;";44.55151;";1999-09-22 11:00:00;";1994;-99;-99;1;";15.21;"
15;21;60.771202;";2000-10-07;";67.617119;";-99;";1994;-99;-99;1;";15.21;"
15;21;44.569584;";2000-10-31;";70.8377;";2000-10-31 00:00:00;";1994;-99;-99;0.959300595238095;";15.21;"
15;21;30.808266;";2001-09-20;";37.190105;";2001-09-20 07:00:00;";1994;-99;-99;1;";15.21;"
15;21;33.005627;";2002-05-01;";49.669094;";2002-05-01 16:00:00;";1994;-99;-99;0.7865317631448;";15.21;"
15;21;21.579426;";2003-05-14;";27.848618;";2003-05-14 02:00:00;";1994;-99;-99;0.412878382714729;";15.21;"
15;21;34.945271;";2004-05-06;";45.695034;";2004-05-06 07:00:00;";1994;-99;-99;0.927943507710045;";15.21;"
15;21;25.060541;";2005-11-04;";28.926577;";2005-11-04 12:00:00;";1994;-99;-99;0.692593817159861;";15.21;"
15;21;44.910568;";2006-05-01;";55.181316;";-99;";1994;-99;-99;0.328266975053692;";15.21;"
15;21;36.591492;";2006-08-25;";57.488766;";2006-08-25 20:00:00;";1994;-99;-99;1;";15.21;"
15;21;64.19445;";2007-07-04;";70.513252;";2007-07-04 15:00:00;";1994;-99;-99;1;";15.21;"
15;21;49.077347;";2008-05-02;";56.547634;";2008-05-02 06:00:00;";1994;-99;-99;0.302103125204744;";15.21;"
15;21;25.336857;";2009-09-04;";32.618835;";-99;";1994;-99;-99;1;";15.21;"
15;21;25.05291;";2009-08-04;";36.194759;";2009-08-04 01:00:00;";1994;-99;-99;1;";15.21;"
15;21;34.247917;";2010-10-07;";46.238693;";2010-10-07 04:00:00;";1994;-99;-99;1;";15.21;"
15;21;42.63026;";2011-07-24;";57.387974;";-99;";1994;-99;-99;1;";15.21;"
15;21;38.876057;";2011-09-19;";62.846016;";2011-09-19 11:00:00;";1994;-99;-99;1;";15.21;"
15;21;28.432568;";2012-07-10;";31.581104;";-99;";1994;-99;-99;1;";15.21;"
15;21;23.403509;";2012-11-11;";35.59288;";2012-11-11 20:00:00;";1994;-99;-99;0.764861878453039;";15.21;"
15;21;-99;";-99;";65.677452;";2013-05-16 22:00:00;";1994;-99;-99;0.954515177466933;";15.21;"
15;21;-99;";-99;";46.933247;";2014-09-08 07:30:00;";1994;-99;-99;1;";15.21;"
15;49;7.236602;";1963-05-13;";9.0437;";1963-05-14 04:13:00;";1962;-99;-99;0.337729788833459;";15.49;"
15;49;6.624666;";1964-05-09;";6.84929;";1964-05-09 09:33:00;";1962;-99;-99;0.354296592923259;";15.49;"
15;49;5.761037;";1965-05-30;";5.768678;";1965-05-30 11:02:00;";1962;-99;-99;0.0603196425502664;";15.49;"
15;49;14.989749;";1966-05-20;";16.087843;";1966-05-20 04:00:00;";1962;-99;-99;0.248330795361368;";15.49;"
15;49;13.634012;";1967-05-31;";14.754329;";1967-06-01 01:17:00;";1962;-99;-99;0.213118636040729;";15.49;"
15;49;5.761037;";1968-04-30;";5.794323;";1968-04-30 21:42:00;";1962;-99;-99;0.0445246690734055;";15.49;"
15;49;7.553497;";1969-05-28;";7.653208;";1969-05-28 09:51:00;";1962;-99;-99;0.0940695296523517;";15.49;"
15;49;6.329579;";1970-05-23;";-99;";-99;";1962;-99;-99;0.046108194476147;";15.49;"
15;49;5.487532;";1970-05-16;";5.789563;";1970-05-16 00:58:00;";1962;-99;-99;0;";15.49;"
15;49;9.977926;";1971-05-14;";9.955001;";1971-05-14 13:04:00;";1962;-99;-99;0.00778852962001416;";15.49;"
15;49;8.548179;";1972-05-13;";8.704206;";1972-05-13 10:32:00;";1962;-99;-99;0.0334061415906463;";15.49;"
15;49;6.329579;";1973-05-26;";6.431295;";1973-05-26 11:56:00;";1962;-99;-99;0.589395807644883;";15.49;"
15;49;5.221169;";1974-05-14;";5.152463;";1974-05-14 19:24:00;";1962;-99;-99;0.0201965487889809;";15.49;"
15;49;9.977926;";1975-05-17;";10.423147;";1975-05-17 22:34:00;";1962;-99;-99;0.125291028209432;";15.49;"
15;49;8.548179;";1976-05-13;";8.010358;";1976-05-13 23:22:00;";1962;-99;-99;0.0986238532110092;";15.49;"
15;49;14.078249;";1977-05-24;";15.165091;";1977-05-25 02:59:00;";1962;-99;-99;0.0577351761034329;";15.49;"
15;49;14.530154;";1978-05-28;";15.56631;";1978-05-28 00:56:00;";1962;-99;-99;0.0805590002861776;";15.49;"
15;49;9.977926;";1979-05-26;";10.377525;";1979-05-26 02:48:00;";1962;-99;-99;0.198302546180729;";15.49;"
15;49;6.325165;";1980-05-07;";6.355092;";1980-05-07 02:49:00;";1962;-99;-99;0.0297008080366892;";15.49;"
15;49;14.078249;";1981-05-17;";14.471799;";1981-05-17 04:09:00;";1962;-99;-99;0.00455201509936716;";15.49;"
15;49;9.977926;";1982-05-17;";9.852586;";1982-05-17 15:17:00;";1962;-99;-99;0.080277321656632;";15.49;"
15;49;15.932078;";1983-05-19;";16.81225;";1983-05-20 03:21:00;";1962;-99;-99;0.424304011043792;";15.49;"
15;49;8.548179;";1984-05-19;";8.783431;";-99;";1962;-99;-99;0.407885210294214;";15.49;"
15;49;8.209262;";1984-05-04;";9.189129;";1984-05-04 11:52:00;";1962;-99;-99;0.152227089140452;";15.49;"
15;49;13.634012;";1985-05-23;";14.571566;";1985-05-23 01:17:00;";1962;-99;-99;0.0293968377903572;";15.49;"
15;49;10.353992;";1986-05-09;";11.128301;";1986-05-10 01:33:00;";1962;-99;-99;0.13414756231855;";15.49;"
15;49;6.926999;";1987-05-02;";7.148021;";1987-05-02 19:27:00;";1962;-99;-99;0.00893112317805087;";15.49;"
15;49;13.19743;";1988-05-16;";14.278803;";1988-05-17 01:55:00;";1962;-99;-99;0.0428656117470017;";15.49;"
15;49;6.624666;";1989-05-25;";6.786234;";1989-05-25 04:14:00;";1962;-99;-99;0.143884892086331;";15.49;"
15;49;14.078249;";1990-05-04;";14.532183;";1990-05-04 01:33:00;";1962;-99;-99;0.0188815220524647;";15.49;"
15;49;3.995521;";1991-05-14;";4.09284;";1991-05-14 21:05:00;";1962;-99;-99;0.00111157426705572;";15.49;"
15;49;12.76848;";1992-05-20;";-99;";-99;";1962;-99;-99;0.0619671613514367;";15.49;"
15;49;2.063051;";1992-08-29;";2.121054;";1992-08-29 20:23:00;";1962;-99;-99;1;";15.49;"
15;49;12.347145;";1993-05-04;";13.110356;";1993-05-04 10:14:00;";1962;-99;-99;0.0513206447853952;";15.49;"
15;49;12.548114;";1994-05-14;";13.002588;";1994-05-14 22:27:00;";1962;-99;-99;0.0946593168263148;";15.49;"
15;49;15.530954;";1995-05-30;";16.198511;";1995-05-30 07:35:00;";1962;-99;-99;0.20986502456926;";15.49;"
15;49;4.743857;";1996-04-25;";5.086895;";1996-04-25 09:26:00;";1962;-99;-99;0.158794520547945;";15.49;"
15;49;7.708258;";1997-05-19;";7.839813;";-99;";1962;-99;-99;0.158755408500891;";15.49;"
15;49;6.844046;";1997-07-02;";7.882802;";1997-07-02 18:59:00;";1962;-99;-99;1;";15.49;"
15;49;10.838049;";1998-05-17;";11.318096;";1998-05-17 07:06:00;";1962;-99;-99;0.117831325301205;";15.49;"
15;49;9.482421;";1999-05-22;";9.693365;";1999-05-22 10:55:00;";1962;-99;-99;0.0287187039764359;";15.49;"
15;49;11.22962;";2000-05-10;";11.780787;";2000-05-10 09:21:00;";1962;-99;-99;0.180749510192171;";15.49;"
15;49;10.736479;";2001-05-18;";11.018506;";2001-05-18 02:10:00;";1962;-99;-99;0.0882490936233739;";15.49;"
15;49;13.58516;";2002-05-12;";14.707678;";2002-05-12 22:49:00;";1962;-99;-99;0.240536460752438;";15.49;"
15;49;11.783366;";2003-05-27;";12.352852;";2003-05-27 07:19:00;";1962;-99;-99;0.463674331084492;";15.49;"
15;49;18.125912;";2004-05-07;";18.431976;";2004-05-07 11:53:00;";1962;-99;-99;0.431870829443695;";15.49;"
15;49;4.928769;";2005-05-05;";4.993559;";2005-05-05 05:47:00;";1962;-99;-99;0.115604823973687;";15.49;"
15;49;11.244408;";2006-05-11;";11.920548;";2006-05-10 23:07:00;";1962;-99;-99;0.124857200456959;";15.49;"
15;49;9.119913;";2007-05-04;";9.243642;";2007-05-04 09:59:00;";1962;-99;-99;0.0605791558530255;";15.49;"
15;49;14.49045;";2008-05-12;";15.355752;";2008-05-12 02:54:00;";1962;-99;-99;0.169452624285467;";15.49;"
15;49;10.132306;";2009-05-02;";10.364045;";2009-05-02 19:59:00;";1962;-99;-99;0.106064326049595;";15.49;"
15;49;14.025172;";2010-05-20;";14.989864;";2010-05-21 03:00:00;";1962;-99;-99;0.255432554325543;";15.49;"
15;49;14.517152;";2011-07-06;";15.839386;";2011-07-06 04:00:00;";1962;-99;-99;1;";15.49;"
15;49;8.367552;";2012-05-24;";8.651312;";2012-05-25 01:00:00;";1962;-99;-99;0.656877141458639;";15.49;"
15;49;-99;";-99;";10.353993;";2014-05-19 07:00:00;";1962;-99;-99;0.278278365847257;";15.49;"
15;53;35.304562;";1967-05-27;";-9999;";-99;";2000;-99;-99;0.437767969735183;";15.53;"
15;53;13.0175;";1968-09-30;";-9999;";-99;";2000;-99;-99;0.834359460099455;";15.53;"
15;53;17.483408;";1969-05-27;";-9999;";-99;";2000;-99;-99;0.0934936080900591;";15.53;"
15;53;19.581211;";1970-05-17;";-9999;";-99;";2000;-99;-99;0.00115282080841559;";15.53;"
15;53;23.238949;";1971-05-12;";-9999;";-99;";2000;-99;-99;0.00367647058823529;";15.53;"
15;53;14.782561;";1972-05-25;";-9999;";-99;";2000;-99;-99;0.426358590422099;";15.53;"
15;53;20.460529;";1973-05-31;";-9999;";-99;";2000;-99;-99;0.517334777898158;";15.53;"
15;53;9.882525;";1974-09-10;";-9999;";-99;";2000;-99;-99;1;";15.53;"
