"";"regine_area";"main_nr";"snumber";"name";"flom_DOGN";"date";"year";"fraction_rain";"stn.nve";"utmN";"utmE";"longitude";"latitude"
"2461";15;21;1500021;"Jondalselv";37.773735;"1949-11-23";1949;NA;"15.21";6631396;193828;9.554800034;59.70734024
"2462";15;21;1500021;"Jondalselv";68.813126;"1950-08-25";1950;NA;"15.21";6631396;193828;9.554800034;59.70734024
"2463";15;21;1500021;"Jondalselv";48.084408;"1951-08-09";1951;NA;"15.21";6631396;193828;9.554800034;59.70734024
"2464";15;21;1500021;"Jondalselv";40.419743;"1952-04-12";1952;NA;"15.21";6631396;193828;9.554800034;59.70734024
"2465";15;21;1500021;"Jondalselv";23.68096;"1953-09-22";1953;NA;"15.21";6631396;193828;9.554800034;59.70734024
"2466";15;21;1500021;"Jondalselv";30.543705;"1954-05-05";1954;NA;"15.21";6631396;193828;9.554800034;59.70734024
"2467";15;21;1500021;"Jondalselv";18.472795;"1955-04-19";1955;NA;"15.21";6631396;193828;9.554800034;59.70734024
"2468";15;21;1500021;"Jondalselv";19.008732;"1956-07-30";1956;NA;"15.21";6631396;193828;9.554800034;59.70734024
"2469";15;21;1500021;"Jondalselv";17.947195;"1957-08-12";1957;NA;"15.21";6631396;193828;9.554800034;59.70734024
"2470";15;21;1500021;"Jondalselv";21.257933;"1958-10-16";1958;NA;"15.21";6631396;193828;9.554800034;59.70734024
"2471";15;21;1500021;"Jondalselv";25.616394;"1959-04-29";1959;NA;"15.21";6631396;193828;9.554800034;59.70734024
"2472";15;21;1500021;"Jondalselv";29.075724;"1960-07-18";1960;1;"15.21";6631396;193828;9.554800034;59.70734024
"2473";15;21;1500021;"Jondalselv";46.083294;"1961-11-11";1961;0.913037495700034;"15.21";6631396;193828;9.554800034;59.70734024
"2474";15;21;1500021;"Jondalselv";29.075724;"1962-08-18";1962;1;"15.21";6631396;193828;9.554800034;59.70734024
"2475";15;21;1500021;"Jondalselv";44.139389;"1963-09-03";1963;1;"15.21";6631396;193828;9.554800034;59.70734024
"2476";15;21;1500021;"Jondalselv";48.084408;"1964-10-10";1964;1;"15.21";6631396;193828;9.554800034;59.70734024
"2477";15;21;1500021;"Jondalselv";34.592758;"1965-08-01";1965;1;"15.21";6631396;193828;9.554800034;59.70734024
"2478";15;21;1500021;"Jondalselv";31.035675;"1966-05-25";1966;0.682797307404637;"15.21";6631396;193828;9.554800034;59.70734024
"2479";15;21;1500021;"Jondalselv";35.524712;"1967-05-14";1967;0.310263292433538;"15.21";6631396;193828;9.554800034;59.70734024
"2480";15;21;1500021;"Jondalselv";23.981165;"1968-10-01";1968;0.998383262006657;"15.21";6631396;193828;9.554800034;59.70734024
"2481";15;21;1500021;"Jondalselv";34.592758;"1969-04-08";1969;0.0813008130081301;"15.21";6631396;193828;9.554800034;59.70734024
"2482";15;21;1500021;"Jondalselv";30.188169;"1970-05-08";1970;0;"15.21";6631396;193828;9.554800034;59.70734024
"2483";15;21;1500021;"Jondalselv";21.241047;"1971-05-06";1971;0.002937576499388;"15.21";6631396;193828;9.554800034;59.70734024
"2484";15;21;1500021;"Jondalselv";23.981165;"1972-05-04";1972;0.399462066406975;"15.21";6631396;193828;9.554800034;59.70734024
"2485";15;21;1500021;"Jondalselv";17.421173;"1973-05-05";1973;0.578267716535433;"15.21";6631396;193828;9.554800034;59.70734024
"2486";15;21;1500021;"Jondalselv";18.989677;"1974-09-26";1974;1;"15.21";6631396;193828;9.554800034;59.70734024
"2487";15;21;1500021;"Jondalselv";17.933804;"1975-05-08";1975;0.043683138053999;"15.21";6631396;193828;9.554800034;59.70734024
"2488";15;21;1500021;"Jondalselv";15.006848;"1976-10-22";1976;0.978709593664806;"15.21";6631396;193828;9.554800034;59.70734024
"2489";15;21;1500021;"Jondalselv";27.591213;"1977-05-07";1977;0.233410271206001;"15.21";6631396;193828;9.554800034;59.70734024
"2490";15;21;1500021;"Jondalselv";44.952667;"1978-07-04";1978;1;"15.21";6631396;193828;9.554800034;59.70734024
"2491";15;21;1500021;"Jondalselv";49.969246;"1979-07-30";1979;1;"15.21";6631396;193828;9.554800034;59.70734024
"2492";15;21;1500021;"Jondalselv";30.463551;"1980-06-30";1980;1;"15.21";6631396;193828;9.554800034;59.70734024
"2493";15;21;1500021;"Jondalselv";28.29121;"1981-05-28";1981;0.998487140695915;"15.21";6631396;193828;9.554800034;59.70734024
"2494";15;21;1500021;"Jondalselv";16.425995;"1982-05-09";1982;0.673907466005302;"15.21";6631396;193828;9.554800034;59.70734024
"2495";15;21;1500021;"Jondalselv";35.9683;"1983-05-12";1983;0.654127992183683;"15.21";6631396;193828;9.554800034;59.70734024
"2496";15;21;1500021;"Jondalselv";28.29121;"1984-10-07";1984;1;"15.21";6631396;193828;9.554800034;59.70734024
"2497";15;21;1500021;"Jondalselv";44.952667;"1985-09-06";1985;1;"15.21";6631396;193828;9.554800034;59.70734024
"2498";15;21;1500021;"Jondalselv";28.29121;"1986-05-04";1986;0.0270075621173929;"15.21";6631396;193828;9.554800034;59.70734024
"2499";15;21;1500021;"Jondalselv";35.9683;"1987-10-16";1987;0.996488054062683;"15.21";6631396;193828;9.554800034;59.70734024
"2500";15;21;1500021;"Jondalselv";49.969246;"1988-07-20";1988;1;"15.21";6631396;193828;9.554800034;59.70734024
"2501";15;21;1500021;"Jondalselv";28.29121;"1989-04-12";1989;0.795720361509835;"15.21";6631396;193828;9.554800034;59.70734024
"2502";15;21;1500021;"Jondalselv";28.29121;"1990-10-30";1990;0.793004769475358;"15.21";6631396;193828;9.554800034;59.70734024
"2503";15;21;1500021;"Jondalselv";18.989677;"1991-11-02";1991;0.951011455032903;"15.21";6631396;193828;9.554800034;59.70734024
"2504";15;21;1500021;"Jondalselv";18.989677;"1992-05-01";1992;0.77453132916737;"15.21";6631396;193828;9.554800034;59.70734024
"2505";15;21;1500021;"Jondalselv";18.989677;"1993-04-27";1993;0.117181391712275;"15.21";6631396;193828;9.554800034;59.70734024
"2506";15;21;1500021;"Jondalselv";40.290241;"1994-09-09";1994;1;"15.21";6631396;193828;9.554800034;59.70734024
"2507";15;21;1500021;"Jondalselv";27.927904;"1995-06-01";1995;0.791954977396439;"15.21";6631396;193828;9.554800034;59.70734024
"2508";15;21;1500021;"Jondalselv";18.230616;"1996-09-01";1996;1;"15.21";6631396;193828;9.554800034;59.70734024
"2509";15;21;1500021;"Jondalselv";26.082487;"1997-11-12";1997;0.897809464765447;"15.21";6631396;193828;9.554800034;59.70734024
"2510";15;21;1500021;"Jondalselv";33.482895;"1998-05-02";1998;0.347905282331512;"15.21";6631396;193828;9.554800034;59.70734024
"2511";15;21;1500021;"Jondalselv";36.131454;"1999-09-22";1999;1;"15.21";6631396;193828;9.554800034;59.70734024
"2512";15;21;1500021;"Jondalselv";60.771202;"2000-10-07";2000;1;"15.21";6631396;193828;9.554800034;59.70734024
"2513";15;21;1500021;"Jondalselv";30.808266;"2001-09-20";2001;1;"15.21";6631396;193828;9.554800034;59.70734024
"2514";15;21;1500021;"Jondalselv";33.005627;"2002-05-01";2002;0.7865317631448;"15.21";6631396;193828;9.554800034;59.70734024
"2515";15;21;1500021;"Jondalselv";21.579426;"2003-05-14";2003;0.412878382714729;"15.21";6631396;193828;9.554800034;59.70734024
"2516";15;21;1500021;"Jondalselv";34.945271;"2004-05-06";2004;0.927943507710045;"15.21";6631396;193828;9.554800034;59.70734024
"2517";15;21;1500021;"Jondalselv";25.060541;"2005-11-04";2005;0.692593817159861;"15.21";6631396;193828;9.554800034;59.70734024
"2518";15;21;1500021;"Jondalselv";44.910568;"2006-05-01";2006;0.328266975053692;"15.21";6631396;193828;9.554800034;59.70734024
"2519";15;21;1500021;"Jondalselv";64.19445;"2007-07-04";2007;1;"15.21";6631396;193828;9.554800034;59.70734024
"2520";15;21;1500021;"Jondalselv";49.077347;"2008-05-02";2008;0.302103125204744;"15.21";6631396;193828;9.554800034;59.70734024
"2521";15;21;1500021;"Jondalselv";25.336857;"2009-09-04";2009;1;"15.21";6631396;193828;9.554800034;59.70734024
"2522";15;21;1500021;"Jondalselv";34.247917;"2010-10-07";2010;1;"15.21";6631396;193828;9.554800034;59.70734024
"2523";15;21;1500021;"Jondalselv";42.63026;"2011-07-24";2011;1;"15.21";6631396;193828;9.554800034;59.70734024
"2524";15;21;1500021;"Jondalselv";28.432568;"2012-07-10";2012;1;"15.21";6631396;193828;9.554800034;59.70734024
"2525";15;49;1500049;"Jalledalsvatn";7.236602;"1963-05-13";1963;0.337729788833459;"15.49";6724067;142101;8.479060173;60.49296951
"2526";15;49;1500049;"Jalledalsvatn";6.624666;"1964-05-09";1964;0.354296592923259;"15.49";6724067;142101;8.479060173;60.49296951
"2527";15;49;1500049;"Jalledalsvatn";5.761037;"1965-05-30";1965;0.0603196425502664;"15.49";6724067;142101;8.479060173;60.49296951
"2528";15;49;1500049;"Jalledalsvatn";14.989749;"1966-05-20";1966;0.248330795361368;"15.49";6724067;142101;8.479060173;60.49296951
"2529";15;49;1500049;"Jalledalsvatn";13.634012;"1967-05-31";1967;0.213118636040729;"15.49";6724067;142101;8.479060173;60.49296951
"2530";15;49;1500049;"Jalledalsvatn";5.761037;"1968-04-30";1968;0.0445246690734055;"15.49";6724067;142101;8.479060173;60.49296951
"2531";15;49;1500049;"Jalledalsvatn";7.553497;"1969-05-28";1969;0.0940695296523517;"15.49";6724067;142101;8.479060173;60.49296951
"2532";15;49;1500049;"Jalledalsvatn";6.329579;"1970-05-23";1970;0.046108194476147;"15.49";6724067;142101;8.479060173;60.49296951
"2533";15;49;1500049;"Jalledalsvatn";9.977926;"1971-05-14";1971;0.00778852962001416;"15.49";6724067;142101;8.479060173;60.49296951
"2534";15;49;1500049;"Jalledalsvatn";8.548179;"1972-05-13";1972;0.0334061415906463;"15.49";6724067;142101;8.479060173;60.49296951
"2535";15;49;1500049;"Jalledalsvatn";6.329579;"1973-05-26";1973;0.589395807644883;"15.49";6724067;142101;8.479060173;60.49296951
"2536";15;49;1500049;"Jalledalsvatn";5.221169;"1974-05-14";1974;0.0201965487889809;"15.49";6724067;142101;8.479060173;60.49296951
"2537";15;49;1500049;"Jalledalsvatn";9.977926;"1975-05-17";1975;0.125291028209432;"15.49";6724067;142101;8.479060173;60.49296951
"2538";15;49;1500049;"Jalledalsvatn";8.548179;"1976-05-13";1976;0.0986238532110092;"15.49";6724067;142101;8.479060173;60.49296951
"2539";15;49;1500049;"Jalledalsvatn";14.078249;"1977-05-24";1977;0.0577351761034329;"15.49";6724067;142101;8.479060173;60.49296951
"2540";15;49;1500049;"Jalledalsvatn";14.530154;"1978-05-28";1978;0.0805590002861776;"15.49";6724067;142101;8.479060173;60.49296951
"2541";15;49;1500049;"Jalledalsvatn";9.977926;"1979-05-26";1979;0.198302546180729;"15.49";6724067;142101;8.479060173;60.49296951
"2542";15;49;1500049;"Jalledalsvatn";6.325165;"1980-05-07";1980;0.0297008080366892;"15.49";6724067;142101;8.479060173;60.49296951
"2543";15;49;1500049;"Jalledalsvatn";14.078249;"1981-05-17";1981;0.00455201509936716;"15.49";6724067;142101;8.479060173;60.49296951
"2544";15;49;1500049;"Jalledalsvatn";9.977926;"1982-05-17";1982;0.080277321656632;"15.49";6724067;142101;8.479060173;60.49296951
"2545";15;49;1500049;"Jalledalsvatn";15.932078;"1983-05-19";1983;0.424304011043792;"15.49";6724067;142101;8.479060173;60.49296951
"2546";15;49;1500049;"Jalledalsvatn";8.548179;"1984-05-19";1984;0.407885210294214;"15.49";6724067;142101;8.479060173;60.49296951
"2547";15;49;1500049;"Jalledalsvatn";13.634012;"1985-05-23";1985;0.0293968377903572;"15.49";6724067;142101;8.479060173;60.49296951
"2548";15;49;1500049;"Jalledalsvatn";10.353992;"1986-05-09";1986;0.13414756231855;"15.49";6724067;142101;8.479060173;60.49296951
"2549";15;49;1500049;"Jalledalsvatn";6.926999;"1987-05-02";1987;0.00893112317805087;"15.49";6724067;142101;8.479060173;60.49296951
"2550";15;49;1500049;"Jalledalsvatn";13.19743;"1988-05-16";1988;0.0428656117470017;"15.49";6724067;142101;8.479060173;60.49296951
"2551";15;49;1500049;"Jalledalsvatn";6.624666;"1989-05-25";1989;0.143884892086331;"15.49";6724067;142101;8.479060173;60.49296951
"2552";15;49;1500049;"Jalledalsvatn";14.078249;"1990-05-04";1990;0.0188815220524647;"15.49";6724067;142101;8.479060173;60.49296951
"2553";15;49;1500049;"Jalledalsvatn";3.995521;"1991-05-14";1991;0.00111157426705572;"15.49";6724067;142101;8.479060173;60.49296951
"2554";15;49;1500049;"Jalledalsvatn";12.76848;"1992-05-20";1992;0.0619671613514367;"15.49";6724067;142101;8.479060173;60.49296951
"2555";15;49;1500049;"Jalledalsvatn";12.347145;"1993-05-04";1993;0.0513206447853952;"15.49";6724067;142101;8.479060173;60.49296951
"2556";15;49;1500049;"Jalledalsvatn";12.548114;"1994-05-14";1994;0.0946593168263148;"15.49";6724067;142101;8.479060173;60.49296951
"2557";15;49;1500049;"Jalledalsvatn";15.530954;"1995-05-30";1995;0.20986502456926;"15.49";6724067;142101;8.479060173;60.49296951
"2558";15;49;1500049;"Jalledalsvatn";4.743857;"1996-04-25";1996;0.158794520547945;"15.49";6724067;142101;8.479060173;60.49296951
"2559";15;49;1500049;"Jalledalsvatn";7.708258;"1997-05-19";1997;0.158755408500891;"15.49";6724067;142101;8.479060173;60.49296951
"2560";15;49;1500049;"Jalledalsvatn";10.838049;"1998-05-17";1998;0.117831325301205;"15.49";6724067;142101;8.479060173;60.49296951
"2561";15;49;1500049;"Jalledalsvatn";9.482421;"1999-05-22";1999;0.0287187039764359;"15.49";6724067;142101;8.479060173;60.49296951
"2562";15;49;1500049;"Jalledalsvatn";11.22962;"2000-05-10";2000;0.180749510192171;"15.49";6724067;142101;8.479060173;60.49296951
"2563";15;49;1500049;"Jalledalsvatn";10.736479;"2001-05-18";2001;0.0882490936233739;"15.49";6724067;142101;8.479060173;60.49296951
"2564";15;49;1500049;"Jalledalsvatn";13.58516;"2002-05-12";2002;0.240536460752438;"15.49";6724067;142101;8.479060173;60.49296951
"2565";15;49;1500049;"Jalledalsvatn";11.783366;"2003-05-27";2003;0.463674331084492;"15.49";6724067;142101;8.479060173;60.49296951
"2566";15;49;1500049;"Jalledalsvatn";18.125912;"2004-05-07";2004;0.431870829443695;"15.49";6724067;142101;8.479060173;60.49296951
"2567";15;49;1500049;"Jalledalsvatn";4.928769;"2005-05-05";2005;0.115604823973687;"15.49";6724067;142101;8.479060173;60.49296951
"2568";15;49;1500049;"Jalledalsvatn";11.244408;"2006-05-11";2006;0.124857200456959;"15.49";6724067;142101;8.479060173;60.49296951
"2569";15;49;1500049;"Jalledalsvatn";9.119913;"2007-05-04";2007;0.0605791558530255;"15.49";6724067;142101;8.479060173;60.49296951
"2570";15;49;1500049;"Jalledalsvatn";14.49045;"2008-05-12";2008;0.169452624285467;"15.49";6724067;142101;8.479060173;60.49296951
"2571";15;49;1500049;"Jalledalsvatn";10.132306;"2009-05-02";2009;0.106064326049595;"15.49";6724067;142101;8.479060173;60.49296951
"2572";15;49;1500049;"Jalledalsvatn";14.025172;"2010-05-20";2010;0.255432554325543;"15.49";6724067;142101;8.479060173;60.49296951
"2573";15;49;1500049;"Jalledalsvatn";14.517152;"2011-07-06";2011;1;"15.49";6724067;142101;8.479060173;60.49296951
"2574";15;49;1500049;"Jalledalsvatn";8.367552;"2012-05-24";2012;0.656877141458639;"15.49";6724067;142101;8.479060173;60.49296951
"2575";15;53;1500053;"Borgaai";35.304562;"1967-05-27";1967;0.437767969735183;"15.53";6700653;169286;9.009739876;60.30712128
"2576";15;53;1500053;"Borgaai";13.0175;"1968-09-30";1968;0.834359460099455;"15.53";6700653;169286;9.009739876;60.30712128
"2577";15;53;1500053;"Borgaai";17.483408;"1969-05-27";1969;0.0934936080900591;"15.53";6700653;169286;9.009739876;60.30712128
"2578";15;53;1500053;"Borgaai";19.581211;"1970-05-17";1970;0.00115282080841559;"15.53";6700653;169286;9.009739876;60.30712128
"2579";15;53;1500053;"Borgaai";23.238949;"1971-05-12";1971;0.00367647058823529;"15.53";6700653;169286;9.009739876;60.30712128
"2580";15;53;1500053;"Borgaai";14.782561;"1972-05-25";1972;0.426358590422099;"15.53";6700653;169286;9.009739876;60.30712128
"2581";15;53;1500053;"Borgaai";20.460529;"1973-05-31";1973;0.517334777898158;"15.53";6700653;169286;9.009739876;60.30712128
"2582";15;53;1500053;"Borgaai";9.882525;"1974-09-10";1974;1;"15.53";6700653;169286;9.009739876;60.30712128
"2583";15;53;1500053;"Borgaai";24.212574;"1975-05-11";1975;0.124779430299975;"15.53";6700653;169286;9.009739876;60.30712128
"2584";15;53;1500053;"Borgaai";7.013809;"1976-05-14";1976;0.271297381789762;"15.53";6700653;169286;9.009739876;60.30712128
"2585";15;53;1500053;"Borgaai";28.8946;"1977-05-24";1977;0;"15.53";6700653;169286;9.009739876;60.30712128
"2586";15;53;1500053;"Borgaai";46.765884;"1978-05-24";1978;0.257992565055762;"15.53";6700653;169286;9.009739876;60.30712128
"2587";15;53;1500053;"Borgaai";39.790527;"1979-05-25";1979;0.413876889848812;"15.53";6700653;169286;9.009739876;60.30712128
"2588";15;53;1500053;"Borgaai";14.060369;"1980-05-04";1980;0.0307112684096358;"15.53";6700653;169286;9.009739876;60.30712128
"2589";15;53;1500053;"Borgaai";39.129913;"1981-05-13";1981;0.0581357318070319;"15.53";6700653;169286;9.009739876;60.30712128
"2590";15;53;1500053;"Borgaai";18.724966;"1982-05-19";1982;0.0455415754923414;"15.53";6700653;169286;9.009739876;60.30712128
"2591";15;53;1500053;"Borgaai";29.445681;"1983-05-12";1983;0.577642426479636;"15.53";6700653;169286;9.009739876;60.30712128
"2592";15;53;1500053;"Borgaai";17.483408;"1984-05-03";1984;0.245260908526918;"15.53";6700653;169286;9.009739876;60.30712128
"2593";15;53;1500053;"Borgaai";20.908909;"1985-05-20";1985;0.0568482114083145;"15.53";6700653;169286;9.009739876;60.30712128
"2594";15;53;1500053;"Borgaai";26.752382;"1986-05-08";1986;0.0073008688033876;"15.53";6700653;169286;9.009739876;60.30712128
"2595";15;53;1500053;"Borgaai";28.349754;"1987-10-16";1987;0.956420715650333;"15.53";6700653;169286;9.009739876;60.30712128
"2596";15;53;1500053;"Borgaai";23.722765;"1988-05-16";1988;0;"15.53";6700653;169286;9.009739876;60.30712128
"2597";15;53;1500053;"Borgaai";18.305431;"1989-04-15";1989;0.497617949900108;"15.53";6700653;169286;9.009739876;60.30712128
"2598";15;53;1500053;"Borgaai";20.017973;"1990-05-01";1990;0.00594958509472366;"15.53";6700653;169286;9.009739876;60.30712128
"2599";15;53;1500053;"Borgaai";7.250497;"1991-05-13";1991;0.0147750167897918;"15.53";6700653;169286;9.009739876;60.30712128
"2600";15;53;1500053;"Borgaai";19.150217;"1992-05-16";1992;0.235909938333572;"15.53";6700653;169286;9.009739876;60.30712128
"2601";15;53;1500053;"Borgaai";28.349754;"1993-05-03";1993;0.104552921849331;"15.53";6700653;169286;9.009739876;60.30712128
"2602";15;53;1500053;"Borgaai";22.720722;"1994-05-14";1994;0.106273010478618;"15.53";6700653;169286;9.009739876;60.30712128
"2603";15;53;1500053;"Borgaai";30.520887;"1995-05-28";1995;0.121921097770154;"15.53";6700653;169286;9.009739876;60.30712128
"2604";15;53;1500053;"Borgaai";10.098199;"1996-04-24";1996;0.149843170801255;"15.53";6700653;169286;9.009739876;60.30712128
"2605";15;53;1500053;"Borgaai";12.565689;"1997-07-02";1997;1;"15.53";6700653;169286;9.009739876;60.30712128
"2606";15;53;1500053;"Borgaai";17.61915;"1998-05-11";1998;0.137604367373154;"15.53";6700653;169286;9.009739876;60.30712128
"2607";15;53;1500053;"Borgaai";23.280687;"1999-04-11";1999;0.260606060606061;"15.53";6700653;169286;9.009739876;60.30712128
"2608";15;53;1500053;"Borgaai";23.722765;"2000-10-11";2000;1;"15.53";6700653;169286;9.009739876;60.30712128
"2609";15;53;1500053;"Borgaai";12.298835;"2001-05-13";2001;0;"15.53";6700653;169286;9.009739876;60.30712128
"2610";15;53;1500053;"Borgaai";19.150217;"2002-05-07";2002;0.536041514635531;"15.53";6700653;169286;9.009739876;60.30712128
"2611";15;53;1500053;"Borgaai";15.638095;"2003-05-20";2003;0.507432641684732;"15.53";6700653;169286;9.009739876;60.30712128
"2612";15;53;1500053;"Borgaai";34.317574;"2004-05-06";2004;0.469062691443741;"15.53";6700653;169286;9.009739876;60.30712128
"2613";15;53;1500053;"Borgaai";13.564389;"2005-06-14";2005;0.99469964664311;"15.53";6700653;169286;9.009739876;60.30712128
"2614";15;53;1500053;"Borgaai";20.492741;"2006-05-09";2006;0.00681132626252797;"15.53";6700653;169286;9.009739876;60.30712128
"2615";15;53;1500053;"Borgaai";37.831814;"2007-07-04";2007;1;"15.53";6700653;169286;9.009739876;60.30712128
"2616";15;53;1500053;"Borgaai";27.995737;"2008-05-02";2008;0.456383273331487;"15.53";6700653;169286;9.009739876;60.30712128
"2617";15;53;1500053;"Borgaai";16.627296;"2009-05-01";2009;0.134186084406062;"15.53";6700653;169286;9.009739876;60.30712128
"2618";15;53;1500053;"Borgaai";28.885372;"2010-05-16";2010;0.296048808832074;"15.53";6700653;169286;9.009739876;60.30712128
"2619";15;53;1500053;"Borgaai";24.113136;"2011-06-11";2011;1;"15.53";6700653;169286;9.009739876;60.30712128
"2620";15;53;1500053;"Borgaai";11.204921;"2012-05-23";2012;0.935445164386849;"15.53";6700653;169286;9.009739876;60.30712128
"2621";15;79;1500079;"Orsjoren";208.28331;"1956-06-14";1956;NA;"15.79";6712954;129057;8.26391983;60.38209152
"2622";15;79;1500079;"Orsjoren";208.28331;"1957-06-05";1957;NA;"15.79";6712954;129057;8.26391983;60.38209152
"2623";15;79;1500079;"Orsjoren";213.408249;"1958-06-19";1958;NA;"15.79";6712954;129057;8.26391983;60.38209152
"2624";15;79;1500079;"Orsjoren";151.259735;"1959-05-25";1959;NA;"15.79";6712954;129057;8.26391983;60.38209152
"2625";15;79;1500079;"Orsjoren";147.233948;"1960-05-28";1960;0.0663446054750402;"15.79";6712954;129057;8.26391983;60.38209152
"2626";15;79;1500079;"Orsjoren";221.259964;"1961-06-02";1961;0.186933147289367;"15.79";6712954;129057;8.26391983;60.38209152
"2627";15;79;1500079;"Orsjoren";200.758041;"1962-06-22";1962;0.119036746125978;"15.79";6712954;129057;8.26391983;60.38209152
"2628";15;79;1500079;"Orsjoren";183.94101;"1963-05-29";1963;0.314744438276613;"15.79";6712954;129057;8.26391983;60.38209152
"2629";15;79;1500079;"Orsjoren";186.280792;"1964-05-08";1964;0.534359246484479;"15.79";6712954;129057;8.26391983;60.38209152
"2630";15;79;1500079;"Orsjoren";205.753372;"1965-06-12";1965;0.071069761911839;"15.79";6712954;129057;8.26391983;60.38209152
"2631";15;79;1500079;"Orsjoren";161.659775;"1966-06-09";1966;0.217383944818247;"15.79";6712954;129057;8.26391983;60.38209152
"2632";15;79;1500079;"Orsjoren";240.361633;"1967-06-05";1967;0.213798915433094;"15.79";6712954;129057;8.26391983;60.38209152
"2633";15;79;1500079;"Orsjoren";213.408249;"1968-06-07";1968;0.10838104826024;"15.79";6712954;129057;8.26391983;60.38209152
"2634";15;79;1500079;"Orsjoren";174.787003;"1969-06-02";1969;0.131868131868132;"15.79";6712954;129057;8.26391983;60.38209152
"2635";15;79;1500079;"Orsjoren";161.659775;"1970-06-03";1970;0.169184921838239;"15.79";6712954;129057;8.26391983;60.38209152
"2636";15;79;1500079;"Orsjoren";232.03981;"1971-05-31";1971;0.205833226262367;"15.79";6712954;129057;8.26391983;60.38209152
"2637";15;79;1500079;"Orsjoren";257.627045;"1972-06-08";1972;0.294597617950911;"15.79";6712954;129057;8.26391983;60.38209152
"2638";15;79;1500079;"Orsjoren";208.28331;"1973-06-14";1973;0.208071422064316;"15.79";6712954;129057;8.26391983;60.38209152
"2639";15;79;1500079;"Orsjoren";163.798096;"1974-05-27";1974;0.0674706532986049;"15.79";6712954;129057;8.26391983;60.38209152
"2640";15;79;1500079;"Orsjoren";193.424805;"1975-06-14";1975;0.0612253550985796;"15.79";6712954;129057;8.26391983;60.38209152
"2641";15;79;1500079;"Orsjoren";213.408249;"1976-06-14";1976;0.197038557396276;"15.79";6712954;129057;8.26391983;60.38209152
"2642";15;79;1500079;"Orsjoren";186.280792;"1977-05-29";1977;0.062093690248566;"15.79";6712954;129057;8.26391983;60.38209152
"2643";15;79;1500079;"Orsjoren";210.8349;"1978-06-01";1978;0.0657163408095207;"15.79";6712954;129057;8.26391983;60.38209152
"2644";15;79;1500079;"Orsjoren";218.620697;"1979-06-02";1979;0.30498919794761;"15.79";6712954;129057;8.26391983;60.38209152
"2645";15;79;1500079;"Orsjoren";172.549225;"1980-06-01";1980;0.139473684210526;"15.79";6712954;129057;8.26391983;60.38209152
"2646";15;79;1500079;"Orsjoren";229.311203;"1981-05-26";1981;0.0725014752427445;"15.79";6712954;129057;8.26391983;60.38209152
"2647";15;79;1500079;"Orsjoren";183.94101;"1982-06-09";1982;0.118126649076517;"15.79";6712954;129057;8.26391983;60.38209152
"2648";15;79;1500079;"Orsjoren";236.534683;"1983-06-10";1983;0.281694858482666;"15.79";6712954;129057;8.26391983;60.38209152
"2649";15;79;1500079;"Orsjoren";340.05368;"1984-06-02";1984;0.226607214162119;"15.79";6712954;129057;8.26391983;60.38209152
"2650";15;79;1500079;"Orsjoren";239.510529;"1985-05-29";1985;0.0853547506015478;"15.79";6712954;129057;8.26391983;60.38209152
"2651";15;79;1500079;"Orsjoren";106.765694;"1986-05-22";1986;0.28558988338634;"15.79";6712954;129057;8.26391983;60.38209152
"2652";15;79;1500079;"Orsjoren";140.098129;"1987-06-10";1987;0.198634960186339;"15.79";6712954;129057;8.26391983;60.38209152
"2653";15;79;1500079;"Orsjoren";199.951996;"1988-05-31";1988;0.0725096667280427;"15.79";6712954;129057;8.26391983;60.38209152
"2654";15;79;1500079;"Orsjoren";280.362793;"1989-06-22";1989;0.121029847345637;"15.79";6712954;129057;8.26391983;60.38209152
"2655";15;79;1500079;"Orsjoren";213.564606;"1990-06-15";1990;0.0736031758804753;"15.79";6712954;129057;8.26391983;60.38209152
"2656";15;79;1500079;"Orsjoren";123.70137;"1991-05-31";1991;0.107688311688312;"15.79";6712954;129057;8.26391983;60.38209152
"2657";15;79;1500079;"Orsjoren";210.796783;"1992-06-03";1992;0.00787440206059119;"15.79";6712954;129057;8.26391983;60.38209152
"2658";15;79;1500079;"Orsjoren";213.564545;"1993-05-18";1993;0.142171990991742;"15.79";6712954;129057;8.26391983;60.38209152
"2659";15;79;1500079;"Orsjoren";153.795059;"1994-06-14";1994;0.212140735173056;"15.79";6712954;129057;8.26391983;60.38209152
"2660";15;79;1500079;"Orsjoren";222.005219;"1995-06-16";1995;0.181106519742883;"15.79";6712954;129057;8.26391983;60.38209152
"2661";15;79;1500079;"Orsjoren";198.287338;"1996-05-12";1996;0.532893531244273;"15.79";6712954;129057;8.26391983;60.38209152
"2662";15;79;1500079;"Orsjoren";234.095627;"1997-06-15";1997;0.0462683709129207;"15.79";6712954;129057;8.26391983;60.38209152
"2663";15;79;1500079;"Orsjoren";145.717911;"1998-06-11";1998;0.217550537820457;"15.79";6712954;129057;8.26391983;60.38209152
"2664";15;79;1500079;"Orsjoren";200.948563;"1999-06-09";1999;0.192269334219831;"15.79";6712954;129057;8.26391983;60.38209152
"2665";15;79;1500079;"Orsjoren";202.629379;"2000-05-18";2000;0.0875721630238102;"15.79";6712954;129057;8.26391983;60.38209152
"2666";15;79;1500079;"Orsjoren";148.471619;"2001-06-02";2001;0.193053988132076;"15.79";6712954;129057;8.26391983;60.38209152
