"regine";"main";"date";"flood";"threshold"
36;32;2008-04-30;15.213635;9.55193159999999
36;32;2008-06-03;11.036699;9.55193159999999
36;32;2008-06-10;10.997503;9.55193159999999
36;32;2008-06-21;11.964578;9.55193159999999
36;32;2008-07-16;11.898945;9.55193159999999
36;32;2008-10-24;12.327176;9.55193159999999
36;32;2008-11-15;16.038101;9.55193159999999
36;32;2009-01-12;9.554768;9.55193159999999
36;32;2009-07-31;11.874532;9.55193159999999
36;32;2009-08-16;13.983777;9.55193159999999
36;32;2009-09-23;13.7309;9.55193159999999
36;32;2009-11-20;18.907713;9.55193159999999
36;32;2010-08-25;13.166621;9.55193159999999
36;32;2011-03-23;14.346736;9.55193159999999
36;32;2011-06-29;15.32679;9.55193159999999
36;32;2011-09-13;16.907576;9.55193159999999
36;32;2011-11-27;22.181744;9.55193159999999
36;32;2011-12-27;16.639858;9.55193159999999
36;32;2012-05-22;13.839993;9.55193159999999
36;32;2012-07-23;13.817681;9.55193159999999
36;32;2012-09-14;15.02904;9.55193159999999
36;32;2012-11-14;11.480071;9.55193159999999
36;32;2013-05-09;11.621064;9.55193159999999
36;32;2013-05-18;17.50968;9.55193159999999
36;32;2013-08-06;10.198964;9.55193159999999
36;32;2013-11-16;14.191193;9.55193159999999
36;32;2014-05-22;12.195643;9.55193159999999
36;32;2014-09-27;9.95872;9.55193159999999
36;32;2014-10-20;11.738522;9.55193159999999
36;32;2014-10-28;22.381334;9.55193159999999
36;32;2015-06-06;11.030529;9.55193159999999
36;32;2015-07-02;17.982044;9.55193159999999
36;32;2015-07-19;11.39154;9.55193159999999
36;32;2015-12-05;15.754106;9.55193159999999
36;32;2015-12-20;21.831594;9.55193159999999
37;27;1996-11-03;9.869797;5.0490855
37;27;1997-06-08;9.598681;5.0490855
37;27;1997-09-17;6.744195;5.0490855
37;27;1997-10-08;5.293487;5.0490855
37;27;1998-01-11;7.851905;5.0490855
37;27;1998-02-21;5.536898;5.0490855
37;27;1998-08-21;5.58725;5.0490855
37;27;1998-10-23;8.215505;5.0490855
37;27;1999-05-22;5.28298;5.0490855
37;27;1999-05-29;6.579982;5.0490855
37;27;1999-06-20;10.649054;5.0490855
37;27;1999-07-21;5.203273;5.0490855
37;27;1999-10-11;5.15875;5.0490855
37;27;1999-11-02;7.260674;5.0490855
37;27;1999-11-29;9.515676;5.0490855
37;27;2000-04-30;10.535922;5.0490855
37;27;2000-05-17;9.550961;5.0490855
37;27;2000-06-13;9.606322;5.0490855
37;27;2001-10-04;5.53899;5.0490855
37;27;2001-10-31;5.335909;5.0490855
37;27;2002-05-11;6.496402;5.0490855
37;27;2002-05-23;7.521719;5.0490855
37;27;2003-06-05;5.751138;5.0490855
37;27;2003-08-22;5.120153;5.0490855
37;27;2003-09-22;7.124905;5.0490855
37;27;2004-05-07;6.6657;5.0490855
37;27;2004-05-19;5.384305;5.0490855
37;27;2004-09-19;5.450529;5.0490855
37;27;2004-11-15;8.406907;5.0490855
37;27;2004-12-05;5.113088;5.0490855
37;27;2004-12-15;6.247556;5.0490855
37;27;2006-05-05;5.219256;5.0490855
37;27;2006-11-06;13.287287;5.0490855
37;27;2006-11-30;9.092473;5.0490855
37;27;2008-05-01;5.846091;5.0490855
37;27;2008-06-21;6.37827;5.0490855
37;27;2008-10-11;5.23781;5.0490855
37;27;2008-10-26;7.11763;5.0490855
37;27;2008-11-15;6.434087;5.0490855
37;27;2009-01-12;5.728757;5.0490855
37;27;2009-05-01;5.806704;5.0490855
37;27;2009-08-16;6.122017;5.0490855
37;27;2009-09-28;5.1454;5.0490855
37;27;2009-11-20;9.710753;5.0490855
37;27;2010-09-24;5.924049;5.0490855
37;27;2010-10-06;6.464324;5.0490855
37;27;2012-05-23;6.855074;5.0490855
37;27;2012-07-01;5.612219;5.0490855
37;27;2012-07-23;5.540497;5.0490855
37;27;2012-09-14;5.517814;5.0490855
37;27;2013-05-09;5.388796;5.0490855
37;27;2013-05-18;11.060899;5.0490855
37;27;2013-10-24;5.411461;5.0490855
37;27;2014-05-22;8.352015;5.0490855
37;27;2014-10-20;5.45014;5.0490855
37;27;2014-10-28;16.458872;5.0490855
37;27;2015-06-07;6.76271;5.0490855
37;27;2015-07-03;9.194321;5.0490855
37;27;2015-07-19;7.533262;5.0490855
37;27;2015-08-29;5.066302;5.0490855
37;27;2015-12-05;7.864721;5.0490855
37;27;2015-12-20;12.805153;5.0490855
38;1;1983-01-12;83.582047;53.950279
38;1;1983-01-22;68.495132;53.950279
38;1;1983-03-09;115.462418;53.950279
38;1;1983-09-20;59.17432;53.950279
38;1;1983-09-28;54.517223;53.950279
38;1;1983-10-06;57.402519;53.950279
38;1;1983-10-26;150.248459;53.950279
38;1;1983-12-05;54.517223;53.950279
38;1;1983-12-31;75.825752;53.950279
38;1;1984-10-20;87.24987;53.950279
38;1;1984-10-30;53.950279;53.950279
38;1;1984-11-28;67.207581;53.950279
38;1;1984-12-08;75.825752;53.950279
38;1;1984-12-25;57.989727;53.950279
38;1;1985-10-12;62.809929;53.950279
38;1;1986-05-05;59.17432;53.950279
38;1;1986-10-31;73.784515;53.950279
38;1;1986-11-10;102.82254;53.950279
38;1;1986-12-03;86.509148;53.950279
38;1;1987-09-10;67.849625;53.950279
38;1;1988-09-28;57.402519;53.950279
38;1;1988-12-29;72.441231;53.950279
38;1;1989-01-16;72.441231;53.950279
38;1;1989-01-28;74.461418;53.950279
38;1;1989-02-07;80.711967;53.950279
38;1;1989-06-29;56.818703;53.950279
38;1;1989-08-21;76.513191;53.950279
38;1;1989-12-25;56.23827;53.950279
38;1;1990-03-19;67.207581;53.950279
38;1;1990-09-19;63.427841;53.950279
38;1;1990-10-09;58.580326;53.950279
38;1;1990-12-03;57.402519;53.950279
38;1;1991-03-20;55.661213;53.950279
38;1;1991-09-15;59.771721;53.950279
38;1;1991-09-25;53.950279;53.950279
38;1;1991-10-05;111.156685;53.950279
38;1;1991-11-04;55.087536;53.950279
38;1;1991-12-14;74.461418;53.950279
38;1;1992-01-03;112.867844;53.950279
38;1;1992-01-12;70.452507;53.950279
38;1;1992-05-07;56.23827;53.950279
38;1;1992-11-07;76.513191;53.950279
38;1;1992-12-16;57.402519;53.950279
38;1;1993-12-19;85.038452;53.950279
38;1;1994-04-28;77.223267;53.950279
38;1;1994-12-11;55.756531;53.950279
38;1;1994-12-24;58.502575;53.950279
38;1;1995-10-07;69.742134;53.950279
38;1;1995-10-23;109.809639;53.950279
38;1;1995-11-25;72.068268;53.950279
38;1;1996-11-03;65.933868;53.950279
38;1;1997-03-02;92.143478;53.950279
38;1;1997-04-01;66.836548;53.950279
38;1;1997-09-17;72.220123;53.950279
38;1;1997-10-08;58.930893;53.950279
38;1;1998-01-11;65.231697;53.950279
38;1;1998-02-16;58.580326;53.950279
38;1;1998-02-25;76.513191;53.950279
38;1;1998-10-23;77.06485;53.950279
38;1;1999-02-04;69.026184;53.950279
38;1;1999-03-30;59.535393;53.950279
38;1;1999-06-20;65.151665;53.950279
38;1;1999-07-21;61.371872;53.950279
38;1;1999-11-02;69.307983;53.950279
38;1;1999-11-29;112.862389;53.950279
38;1;1999-12-07;61.459293;53.950279
38;1;2000-01-08;73.232719;53.950279
38;1;2000-02-06;70.824654;53.950279
38;1;2000-12-14;64.074219;53.950279
38;1;2001-10-04;58.503857;53.950279
38;1;2001-10-30;58.640442;53.950279
38;1;2003-08-22;69.678757;53.950279
38;1;2003-09-22;71.743919;53.950279
38;1;2004-02-06;58.806362;53.950279
38;1;2004-08-20;72.957535;53.950279
38;1;2004-08-29;54.282051;53.950279
38;1;2004-09-20;78.191216;53.950279
38;1;2004-10-07;60.302479;53.950279
38;1;2004-11-15;94.583969;53.950279
38;1;2004-12-05;63.552906;53.950279
38;1;2004-12-15;67.041473;53.950279
38;1;2005-01-07;84.209846;53.950279
38;1;2005-09-14;122.496414;53.950279
38;1;2005-10-01;55.833813;53.950279
38;1;2005-11-14;104.972542;53.950279
38;1;2006-11-06;125.61763;53.950279
38;1;2006-12-11;91.396202;53.950279
38;1;2007-01-16;64.76004;53.950279
38;1;2007-09-25;54.203293;53.950279
38;1;2007-11-01;80.689766;53.950279
38;1;2007-12-06;86.128242;53.950279
38;1;2007-12-29;60.164165;53.950279
38;1;2008-04-30;54.047619;53.950279
38;1;2008-10-24;94.838356;53.950279
38;1;2008-11-15;58.483849;53.950279
38;1;2009-01-12;119.176872;53.950279
38;1;2009-11-20;139.214767;53.950279
38;1;2009-11-27;70.122498;53.950279
38;1;2010-08-26;57.243435;53.950279
38;1;2010-10-07;69.340576;53.950279
38;1;2010-10-29;57.891937;53.950279
38;1;2011-04-08;65.928345;53.950279
38;1;2011-09-14;75.204086;53.950279
38;1;2011-11-27;90.356346;53.950279
38;1;2011-12-27;77.641846;53.950279
38;1;2012-02-28;57.692402;53.950279
38;1;2012-09-14;63.522087;53.950279
38;1;2012-10-04;54.379475;53.950279
38;1;2012-11-10;64.312019;53.950279
38;1;2012-11-21;56.509819;53.950279
38;1;2012-12-30;76.425079;53.950279
38;1;2013-04-18;65.215187;53.950279
38;1;2013-10-24;75.188011;53.950279
38;1;2014-02-24;63.76046;53.950279
38;1;2014-03-07;60.016602;53.950279
38;1;2014-03-21;63.945484;53.950279
38;1;2014-10-28;144.514252;53.950279
38;1;2015-01-02;79.079964;53.950279
38;1;2015-03-08;77.531227;53.950279
38;1;2015-06-07;54.424362;53.950279
38;1;2015-12-05;112.841766;53.950279
38;1;2015-12-21;80.093559;53.950279
39;1;1975-01-22;0.606181;0.49814412
39;1;1975-09-11;0.530095;0.49814412
39;1;1975-09-26;0.796367;0.49814412
39;1;1979-03-03;0.764968;0.49814412
39;1;1979-08-14;0.564623;0.49814412
39;1;1979-09-21;0.521399;0.49814412
39;1;1980-09-17;0.521399;0.49814412
39;1;1980-10-10;0.659091;0.49814412
39;1;1980-12-18;0.610485;0.49814412
39;1;1981-02-01;0.883141;0.49814412
39;1;1981-10-01;0.521399;0.49814412
39;1;1981-10-10;0.521399;0.49814412
39;1;1981-11-24;0.610485;0.49814412
39;1;1982-12-21;0.610485;0.49814412
39;1;1983-10-18;0.521399;0.49814412
39;1;1983-10-26;0.710549;0.49814412
39;1;1983-12-31;0.521399;0.49814412
39;1;1984-12-25;0.521399;0.49814412
39;1;1986-10-29;0.710549;0.49814412
39;1;1988-09-30;0.564623;0.49814412
39;1;1990-09-05;0.564623;0.49814412
39;1;1990-09-21;0.564623;0.49814412
39;1;1990-10-09;0.659091;0.49814412
39;1;1991-01-06;0.610485;0.49814412
39;1;1991-10-06;0.564623;0.49814412
39;1;1992-11-06;0.764968;0.49814412
39;1;1992-12-04;0.764968;0.49814412
39;1;1992-12-14;0.564623;0.49814412
39;1;1994-01-28;0.507806;0.49814412
39;1;1995-10-23;0.72846;0.49814412
39;1;1996-10-06;0.521399;0.49814412
39;1;1996-11-11;0.633882;0.49814412
39;1;1997-10-07;0.520392;0.49814412
39;1;1998-02-16;0.595598;0.49814412
39;1;1998-11-23;0.527935;0.49814412
39;1;1999-01-19;0.540947;0.49814412
39;1;1999-12-01;0.557816;0.49814412
39;1;2000-02-05;0.649277;0.49814412
39;1;2000-11-02;0.672666;0.49814412
39;1;2001-12-02;0.773696;0.49814412
39;1;2004-09-21;0.68292;0.49814412
39;1;2004-10-07;0.564537;0.49814412
39;1;2004-11-27;0.530072;0.49814412
39;1;2004-12-23;0.537886;0.49814412
39;1;2005-01-04;0.679044;0.49814412
39;1;2005-03-18;0.579393;0.49814412
39;1;2005-11-15;0.655714;0.49814412
39;1;2006-02-08;0.501587;0.49814412
39;1;2006-10-08;0.595199;0.49814412
39;1;2006-11-06;0.651694;0.49814412
39;1;2006-11-16;0.659898;0.49814412
39;1;2006-12-11;0.653909;0.49814412
39;1;2007-01-14;0.563987;0.49814412
39;1;2007-09-25;0.705943;0.49814412
39;1;2007-11-03;0.526504;0.49814412
39;1;2007-12-02;0.602968;0.49814412
39;1;2008-10-24;0.762944;0.49814412
39;1;2009-02-22;0.669446;0.49814412
39;1;2009-11-22;0.618838;0.49814412
39;1;2011-09-13;0.620077;0.49814412
39;1;2011-12-14;0.523451;0.49814412
39;1;2012-11-11;0.605115;0.49814412
39;1;2012-11-23;0.732531;0.49814412
39;1;2012-12-31;0.564863;0.49814412
39;1;2013-09-19;0.662938;0.49814412
39;1;2013-12-31;0.604126;0.49814412
39;1;2014-03-08;0.535401;0.49814412
39;1;2014-10-29;0.506244;0.49814412
39;1;2014-12-13;0.504053;0.49814412
39;1;2015-01-10;0.511461;0.49814412
39;1;2015-01-29;0.54379;0.49814412
39;1;2015-12-05;0.676331;0.49814412
39;2;2006-11-21;1.318622;1.10738712
39;2;2006-12-11;1.329376;1.10738712
39;2;2007-01-14;1.240396;1.10738712
39;2;2007-09-25;1.404677;1.10738712
39;2;2007-11-02;1.142352;1.10738712
39;2;2008-03-01;1.148054;1.10738712
39;2;2008-03-09;1.282993;1.10738712
39;2;2008-10-24;1.573872;1.10738712
39;2;2009-11-23;1.253847;1.10738712
39;2;2010-10-07;2.681717;1.10738712
39;2;2011-09-13;1.32096;1.10738712
39;2;2012-11-23;1.480937;1.10738712
39;2;2012-12-31;1.341414;1.10738712
39;2;2014-01-01;1.204924;1.10738712
39;2;2014-03-08;1.128459;1.10738712
39;2;2014-08-14;1.138412;1.10738712
39;2;2014-10-29;1.214074;1.10738712
39;2;2015-01-31;1.229204;1.10738712
39;2;2015-03-02;1.129635;1.10738712
39;2;2015-12-05;1.19252;1.10738712
41;1;1913-05-03;65.409592;48.658215
41;1;1913-11-30;67.574806;48.658215
41;1;1913-12-10;50.545795;48.658215
41;1;1913-12-23;52.466969;48.658215
41;1;1914-02-03;88.538078;48.658215
41;1;1914-10-01;53.766376;48.658215
41;1;1915-08-28;82.849251;48.658215
41;1;1916-10-13;91.030228;48.658215
41;1;1916-11-12;60.486073;48.658215
41;1;1917-09-29;70.513046;48.658215
41;1;1917-12-08;52.466969;48.658215
41;1;1918-08-17;50.545795;48.658215
41;1;1918-10-11;72.004105;48.658215
41;1;1919-09-27;67.574806;48.658215
41;1;1920-07-19;52.466969;48.658215
41;1;1920-11-14;53.766376;48.658215
41;1;1921-01-22;50.545795;48.658215
41;1;1921-07-27;53.114815;48.658215
41;1;1921-10-17;59.797451;48.658215
41;1;1921-11-01;58.431278;48.658215
41;1;1922-05-24;53.766376;48.658215
41;1;1922-06-01;49.283669;48.658215
41;1;1922-07-08;60.486073;48.658215
41;1;1923-01-27;77.337677;48.658215
41;1;1923-06-11;63.984474;48.658215
41;1;1923-09-12;72.755112;48.658215
41;1;1923-11-13;65.409592;48.658215
41;1;1924-09-19;53.766376;48.658215
41;1;1925-01-09;53.766376;48.658215
41;1;1925-05-29;55.080658;48.658215
41;1;1925-09-03;75.030006;48.658215
41;1;1925-10-04;77.337677;48.658215
41;1;1926-03-03;57.753746;48.658215
41;1;1926-08-22;75.030006;48.658215
41;1;1926-11-15;49.283669;48.658215
41;1;1926-12-13;55.080658;48.658215
41;1;1927-10-03;55.080658;48.658215
41;1;1927-11-04;50.545795;48.658215
41;1;1928-02-09;56.40979;48.658215
41;1;1928-08-10;49.912865;48.658215
41;1;1929-10-15;60.486073;48.658215
41;1;1929-10-25;73.509766;48.658215
41;1;1930-11-15;71.256752;48.658215
41;1;1931-06-22;57.753746;48.658215
41;1;1931-10-10;51.182457;48.658215
41;1;1931-11-05;72.004105;48.658215
41;1;1931-12-15;71.256752;48.658215
41;1;1932-01-20;60.486073;48.658215
41;1;1932-09-23;52.466969;48.658215
41;1;1932-11-05;59.112526;48.658215
41;1;1932-12-19;57.753746;48.658215
41;1;1934-02-24;105.762047;48.658215
41;1;1934-05-06;53.766376;48.658215
41;1;1934-10-12;57.079914;48.658215
41;1;1934-11-28;97.834023;48.658215
41;1;1935-09-21;58.431278;48.658215
41;1;1935-10-15;110.291252;48.658215
41;1;1936-12-21;69.773003;48.658215
41;1;1937-01-05;55.080658;48.658215
41;1;1937-06-27;53.766376;48.658215
41;1;1937-09-09;67.574806;48.658215
41;1;1938-03-05;82.849251;48.658215
41;1;1938-09-19;61.874378;48.658215
41;1;1938-10-15;106.660774;48.658215
41;1;1938-11-07;86.894661;48.658215
41;1;1938-11-14;64.695198;48.658215
41;1;1939-02-12;95.255684;48.658215
41;1;1939-04-20;53.114815;48.658215
41;1;1939-06-11;50.545795;48.658215
41;1;1940-09-01;71.256752;48.658215
41;1;1940-09-08;51.182457;48.658215
41;1;1940-11-27;226.877686;48.658215
41;1;1941-12-11;72.004105;48.658215
41;1;1942-09-12;53.114815;48.658215
41;1;1942-10-16;56.40979;48.658215
41;1;1942-12-12;49.283669;48.658215
41;1;1943-02-28;66.127663;48.658215
41;1;1943-04-15;55.080658;48.658215
41;1;1943-09-24;50.545795;48.658215
41;1;1943-10-07;75.795586;48.658215
41;1;1944-07-15;51.822849;48.658215
41;1;1944-08-19;62.574062;48.658215
41;1;1945-03-01;72.004105;48.658215
41;1;1945-05-15;51.822849;48.658215
41;1;1945-06-10;49.283669;48.658215
41;1;1946-09-16;53.766376;48.658215
41;1;1946-11-13;52.466969;48.658215
41;1;1946-11-26;50.545795;48.658215
41;1;1948-09-18;60.486073;48.658215
41;1;1948-10-03;55.74337;48.658215
41;1;1948-10-16;49.912865;48.658215
41;1;1948-10-23;61.178383;48.658215
41;1;1949-02-17;49.283669;48.658215
41;1;1949-06-06;51.822849;48.658215
41;1;1949-08-11;51.182457;48.658215
41;1;1949-10-03;59.797451;48.658215
41;1;1949-11-05;50.545795;48.658215
41;1;1950-09-09;60.486073;48.658215
41;1;1951-09-17;68.303879;48.658215
41;1;1951-12-01;66.849403;48.658215
41;1;1952-07-03;52.466969;48.658215
41;1;1952-09-03;57.079914;48.658215
41;1;1952-10-30;53.114815;48.658215
41;1;1953-09-10;50.545795;48.658215
41;1;1953-10-11;108.468903;48.658215
41;1;1953-12-03;117.722595;48.658215
41;1;1954-09-18;71.256752;48.658215
41;1;1954-10-13;71.256752;48.658215
41;1;1954-10-31;70.513046;48.658215
41;1;1954-12-19;55.080658;48.658215
41;1;1955-12-06;141.37146;48.658215
41;1;1956-10-23;52.466969;48.658215
41;1;1957-10-28;63.984474;48.658215
41;1;1957-12-28;65.409592;48.658215
41;1;1958-10-25;69.036606;48.658215
41;1;1961-06-25;67.574806;48.658215
41;1;1962-08-26;72.755112;48.658215
41;1;1962-10-18;52.466969;48.658215
41;1;1963-09-28;53.114815;48.658215
41;1;1963-10-12;106.660774;48.658215
41;1;1964-06-17;54.421661;48.658215
41;1;1964-10-01;49.912865;48.658215
41;1;1965-11-01;54.421661;48.658215
41;1;1966-09-07;90.195908;48.658215
41;1;1966-09-21;67.574806;48.658215
41;1;1967-05-30;67.574806;48.658215
41;1;1967-07-01;52.466969;48.658215
41;1;1967-09-07;53.114815;48.658215
41;1;1967-10-04;62.574062;48.658215
41;1;1967-10-16;70.513046;48.658215
41;1;1967-11-18;69.773003;48.658215
41;1;1968-03-28;66.849403;48.658215
41;1;1968-10-14;61.178383;48.658215
41;1;1969-09-29;78.114159;48.658215
41;1;1969-10-29;49.912865;48.658215
41;1;1970-07-14;51.822849;48.658215
41;1;1971-10-08;72.755112;48.658215
41;1;1971-10-21;50.545795;48.658215
41;1;1971-11-05;61.178383;48.658215
41;1;1972-10-27;61.874378;48.658215
41;1;1973-06-01;53.766376;48.658215
41;1;1973-06-14;63.277428;48.658215
41;1;1973-11-09;57.753746;48.658215
41;1;1973-11-23;55.74337;48.658215
41;1;1974-07-23;58.431278;48.658215
41;1;1974-09-10;51.182457;48.658215
41;1;1975-01-06;58.431278;48.658215
41;1;1975-09-11;49.912865;48.658215
41;1;1975-09-26;66.127663;48.658215
41;1;1975-10-07;49.912865;48.658215
41;1;1975-12-28;87.714569;48.658215
41;1;1976-02-26;62.574062;48.658215
41;1;1976-04-18;49.283669;48.658215
41;1;1977-10-01;58.431278;48.658215
41;1;1977-11-01;50.545795;48.658215
41;1;1977-11-08;55.74337;48.658215
41;1;1978-05-25;49.283669;48.658215
41;1;1978-10-23;64.695198;48.658215
41;1;1978-10-30;72.755112;48.658215
41;1;1978-11-19;63.984474;48.658215
41;1;1979-06-30;49.912865;48.658215
41;1;1979-08-15;54.421661;48.658215
41;1;1979-09-19;66.849403;48.658215
41;1;1979-12-03;57.753746;48.658215
41;1;1980-08-22;49.912865;48.658215
41;1;1980-10-10;67.574806;48.658215
41;1;1980-11-24;72.004105;48.658215
41;1;1980-12-11;69.036606;48.658215
41;1;1981-02-01;82.849251;48.658215
41;1;1981-06-11;53.114815;48.658215
41;1;1981-10-02;55.74337;48.658215
41;1;1981-11-24;72.755112;48.658215
41;1;1982-09-03;55.74337;48.658215
41;1;1982-11-13;59.797451;48.658215
41;1;1983-01-12;49.912865;48.658215
41;1;1983-01-22;53.766376;48.658215
41;1;1983-03-10;66.849403;48.658215
41;1;1983-09-21;50.545795;48.658215
41;1;1983-10-06;69.036606;48.658215
41;1;1983-10-19;63.277428;48.658215
41;1;1983-10-27;133.263596;48.658215
41;1;1984-01-01;59.797451;48.658215
41;1;1984-08-31;58.431278;48.658215
41;1;1984-10-20;64.695198;48.658215
41;1;1984-12-09;60.486073;48.658215
41;1;1985-08-24;49.912865;48.658215
41;1;1985-09-21;53.114815;48.658215
41;1;1985-10-12;61.178383;48.658215
41;1;1986-05-07;51.182457;48.658215
41;1;1986-09-22;55.080658;48.658215
41;1;1986-10-31;55.080658;48.658215
41;1;1986-11-11;69.036606;48.658215
41;1;1986-12-04;88.538078;48.658215
41;1;1988-08-01;61.874378;48.658215
41;1;1988-09-21;75.030006;48.658215
41;1;1988-12-30;75.030006;48.658215
41;1;1989-01-19;69.036606;48.658215
41;1;1989-01-30;51.822849;48.658215
41;1;1989-02-07;90.195908;48.658215
41;1;1989-06-29;55.080658;48.658215
41;1;1989-08-21;57.079914;48.658215
41;1;1990-02-07;52.466969;48.658215
41;1;1990-03-17;82.849251;48.658215
41;1;1990-07-13;49.283669;48.658215
41;1;1990-09-21;59.797451;48.658215
41;1;1990-10-10;62.574062;48.658215
41;1;1990-12-04;50.545795;48.658215
41;1;1991-09-25;56.40979;48.658215
41;1;1991-10-06;61.178383;48.658215
41;1;1991-12-14;69.773003;48.658215
41;1;1992-01-03;94.403412;48.658215
41;1;1992-01-12;68.303879;48.658215
41;1;1992-05-08;56.40979;48.658215
41;1;1992-08-07;53.114815;48.658215
41;1;1992-11-07;85.265663;48.658215
41;1;1992-12-03;61.874378;48.658215
41;1;1992-12-16;81.256393;48.658215
41;1;1993-02-05;61.178383;48.658215
41;1;1993-05-02;49.283669;48.658215
41;1;1994-04-29;65.409592;48.658215
41;1;1995-05-30;52.99342;48.658215
41;1;1995-10-23;80.048889;48.658215
41;1;1995-11-25;48.865643;48.658215
41;1;1996-10-04;53.063427;48.658215
41;1;1996-11-04;83.944527;48.658215
41;1;1997-04-02;61.622425;48.658215
41;1;1997-06-09;51.989594;48.658215
41;1;1997-09-09;52.65274;48.658215
41;1;1997-09-16;55.952682;48.658215
41;1;1998-01-12;53.150215;48.658215
41;1;1998-02-16;56.680283;48.658215
41;1;1998-02-25;65.431061;48.658215
41;1;1998-10-24;58.126488;48.658215
41;1;1999-02-05;56.559589;48.658215
41;1;1999-04-11;61.07082;48.658215
41;1;1999-06-21;54.308033;48.658215
41;1;1999-07-22;49.234161;48.658215
41;1;1999-10-12;49.053188;48.658215
41;1;1999-11-02;59.883232;48.658215
41;1;1999-11-29;83.036125;48.658215
41;1;1999-12-07;55.812168;48.658215
41;1;2000-02-06;59.379326;48.658215
41;1;2000-05-01;68.207108;48.658215
41;1;2000-05-18;50.384701;48.658215
41;1;2000-06-15;54.104328;48.658215
41;1;2001-10-13;49.88586;48.658215
41;1;2001-11-04;62.796463;48.658215
41;1;2003-09-26;69.550415;48.658215
41;1;2004-02-06;48.956093;48.658215
41;1;2004-09-21;56.452785;48.658215
41;1;2004-11-15;94.12915;48.658215
41;1;2004-12-06;59.383862;48.658215
41;1;2005-01-08;82.656281;48.658215
41;1;2005-09-15;80.305466;48.658215
41;1;2005-11-15;131.919739;48.658215
41;1;2006-11-06;111.128952;48.658215
41;1;2006-12-05;54.876591;48.658215
41;1;2006-12-15;60.017151;48.658215
41;1;2007-09-03;50.971069;48.658215
41;1;2007-11-01;89.481575;48.658215
41;1;2007-12-07;54.914627;48.658215
41;1;2008-02-25;49.253075;48.658215
41;1;2008-05-01;52.709126;48.658215
41;1;2008-06-21;52.342197;48.658215
41;1;2008-10-26;76.933868;48.658215
41;1;2008-11-16;60.160275;48.658215
41;1;2009-01-13;56.954472;48.658215
41;1;2009-09-28;64.483185;48.658215
41;1;2009-11-21;59.005753;48.658215
41;1;2010-09-19;52.913109;48.658215
41;1;2010-10-07;61.671654;48.658215
41;1;2011-04-08;63.093864;48.658215
41;1;2011-06-30;49.593143;48.658215
41;1;2011-09-14;61.843269;48.658215
41;1;2011-11-28;70.637672;48.658215
41;1;2011-12-27;70.668922;48.658215
41;1;2012-09-15;55.889118;48.658215
41;1;2013-05-19;52.355812;48.658215
41;1;2013-10-25;52.442978;48.658215
41;1;2013-11-17;59.797436;48.658215
41;1;2014-03-21;59.622959;48.658215
41;1;2014-10-29;112.465965;48.658215
41;1;2015-06-08;57.001438;48.658215
41;1;2015-07-03;48.744316;48.658215
41;1;2015-12-06;90.669884;48.658215
41;1;2015-12-21;76.700226;48.658215
42;2;1972-03-22;30.61503;17.0549244
42;2;1972-06-06;22.614576;17.0549244
42;2;1972-08-07;19.581635;17.0549244
42;2;1972-08-17;27.978804;17.0549244
42;2;1972-10-26;27.212128;17.0549244
42;2;1972-11-03;19.581635;17.0549244
42;2;1972-11-28;29.545635;17.0549244
42;2;1973-01-02;29.018394;17.0549244
42;2;1973-02-21;31.430143;17.0549244
42;2;1973-03-17;26.707199;17.0549244
42;2;1973-06-01;17.137482;17.0549244
42;2;1973-06-17;25.712177;17.0549244
42;2;1973-10-25;25.466507;17.0549244
42;2;1973-11-09;22.845478;17.0549244
42;2;1973-11-22;25.222075;17.0549244
42;2;1973-12-11;18.509037;17.0549244
42;2;1974-07-22;33.658642;17.0549244
42;2;1974-09-10;22.614576;17.0549244
42;2;1974-09-17;24.736906;17.0549244
42;2;1974-12-22;29.811119;17.0549244
42;2;1975-01-05;25.466507;17.0549244
42;2;1975-01-16;18.862352;17.0549244
42;2;1975-07-15;22.845478;17.0549244
42;2;1975-07-23;25.222075;17.0549244
42;2;1975-08-28;22.156462;17.0549244
42;2;1975-09-22;28.496117;17.0549244
42;2;1975-12-27;30.61503;17.0549244
42;2;1976-04-17;26.888136;17.0549244
42;2;1976-11-26;20.392614;17.0549244
42;2;1977-08-26;18.656889;17.0549244
42;2;1977-09-14;24.822229;17.0549244
42;2;1977-09-30;23.501406;17.0549244
42;2;1977-11-07;18.099455;17.0549244
42;2;1978-01-06;23.827419;17.0549244
42;2;1978-10-27;32.90773;17.0549244
42;2;1978-11-18;34.945339;17.0549244
42;2;1979-03-03;17.824659;17.0549244
42;2;1979-06-27;26.188114;17.0549244
42;2;1979-09-17;26.188114;17.0549244
42;2;1979-11-29;25.499502;17.0549244
42;2;1980-08-21;23.501406;17.0549244
42;2;1980-10-10;19.224842;17.0549244
42;2;1980-11-21;24.822229;17.0549244
42;2;1980-12-10;32.509281;17.0549244
42;2;1981-02-01;37.491447;17.0549244
42;2;1981-11-11;20.096664;17.0549244
42;2;1981-11-23;42.45134;17.0549244
42;2;1982-09-11;17.282862;17.0549244
42;2;1983-01-11;24.156221;17.0549244
42;2;1983-01-21;24.487822;17.0549244
42;2;1983-03-10;26.888136;17.0549244
42;2;1983-08-16;17.282862;17.0549244
42;2;1983-09-24;20.096664;17.0549244
