COMPOUND_K	FELTNR	AREAL_NOR	AREAL_UTM3	GRAD_1085	GRAD_FELT	GRAD_ELV	HEIGHT_MIN	HEIGHT_10	HEIGHT_20	HEIGHT_30	HEIGHT_40	HEIGHT_50	HEIGHT_60	HEIGHT_70	HEIGHT_80	HEIGHT_90	HEIGHT_MAX	FELT_LE_KM	ELV_LE_KM	JORDBRUKPR	MYRPRO	EFF_MYR	EFF_SJO	SKOGPRO	BREPRO	SJOPRO	SNAUFJPRO	URBANPRO	VASSOMR
007600017000	1347	863.420	863.420	23.03	38.95	18.67	0	478	740	945	1116	1255	1366	1460	1543	1645	2081	51.44	67.45	0.80	0.54	0.00	0.23	16.13	29.51	3.23	45.54	0.07	076
000200339000	212	6512.628	6575.770	2.00	12.80	2.23	468	690	747	795	847	899	955	1021	1108	1241	1851	115.37	177.73	2.62	8.76	0.00	0.13	37.21	0.00	3.60	37.72	0.11	002
031100006000	2230	4089.358	4424.850	2.35	0.00	2.40	353	645	671	709	752	781	819	862	915	997	1748	142.63	207.68	0.83	10.08	0.00	2.48	43.24	0.00	9.85	26.69	0.06	311
031100011000	2233	2119.689	2451.080	-999.00	0.00	-999.00	645	662	693	736	766	790	824	867	919	1002	1596	69.50	-999.00	0.63	9.08	0.00	7.53	31.86	0.00	12.75	23.57	0.00	311
013000001000	1746	22.314	22.310	-999.00	13.92	-999.00	389	389	391	412	435	456	472	488	506	538	592	5.08	-999.00	0.00	2.53	0.00	19.15	9.27	0.00	21.38	66.81	0.00	130
000200142000	95	1288.281	1646.000	3.80	8.42	4.77	170	269	311	342	378	411	446	479	510	556	807	65.17	116.82	2.20	15.93	0.00	0.10	72.75	0.00	1.84	0.00	0.05	002
000800006000	368	6.230	6.230	62.59	0.00	60.36	102	173	197	208	221	240	259	280	318	381	420	4.16	4.86	2.41	3.37	0.00	0.01	93.26	0.00	0.16	0.00	0.48	008
021200002000	2140	6280.660	6357.490	2.13	14.90	2.25	0	364	387	410	432	448	469	491	521	582	1085	138.00	222.87	0.07	15.73	0.00	0.37	35.35	0.00	7.20	32.59	0.02	212
017500001000	2040	26.800	26.800	8.85	36.26	30.24	510	510	551	588	661	739	806	865	928	998	1285	6.18	8.13	0.00	0.00	0.00	11.64	0.00	7.46	16.12	76.42	0.00	175
000200083000	56	1755.440	1755.440	8.44	14.98	8.87	256	497	658	711	762	813	861	911	961	1045	1743	67.18	91.53	1.50	10.80	0.00	0.11	52.40	0.00	1.20	29.64	0.04	002
005200001000	1129	55.030	55.030	318.55	33.27	268.90	227	367	519	582	637	689	749	808	863	968	1451	8.29	1.47	2.58	6.05	0.00	0.42	47.25	0.00	2.71	36.42	0.00	052
016100016000	1927	42.700	42.700	0.00	28.82	28.38	331	331	369	423	503	594	651	698	770	871	1194	9.61	9.59	0.00	0.21	0.00	15.08	10.28	1.22	18.15	54.40	0.00	161
018000002000	2053	7.930	7.930	14.49	0.00	81.33	9	12	16	42	71	111	174	243	357	555	948	0.00	5.43	4.51	1.00	0.00	14.33	4.26	0.00	19.20	44.61	0.00	180
001600153000	693	10392.980	10392.980	5.60	24.56	5.37	7	231	445	648	794	919	1031	1140	1225	1319	1870	177.01	261.21	1.82	3.51	0.00	1.33	45.76	0.05	9.16	36.26	0.18	016
000200273000	164	1314.410	1314.410	4.37	7.39	11.26	658	836	924	977	1035	1099	1164	1233	1303	1409	1851	54.02	80.80	1.99	4.41	0.00	0.02	28.60	0.01	0.72	53.84	0.10	002
031100012000	2234	4029.111	4364.600	-999.00	0.00	-999.00	353	647	674	712	754	783	820	864	917	998	1748	138.34	-999.00	0.78	10.68	0.00	2.54	40.79	0.00	8.47	24.49	0.05	311
000200613000	310	1176.049	1175.940	-999.00	10.32	-999.00	437	476	517	553	589	624	670	714	770	843	1201	54.72	-999.00	0.84	16.99	0.00	3.73	64.66	0.00	4.53	8.09	0.01	002
000200455000	267	133.120	133.120	33.84	43.73	29.39	708	1020	1209	1365	1464	1567	1677	1772	1862	1963	2362	18.64	26.21	0.40	0.27	0.00	1.21	7.90	19.32	1.68	65.95	0.00	002
001900083000	754	28.728	28.730	7.88	23.71	21.07	650	653	690	733	750	784	784	838	899	991	1158	10.56	14.96	0.10	4.84	0.00	10.39	56.21	0.00	14.44	20.99	0.00	019
006700013000	1207	18.090	18.090	18.37	26.71	16.86	498	602	647	677	687	697	712	729	746	773	848	7.88	11.69	0.00	0.00	0.00	5.42	9.45	0.00	18.24	71.86	0.00	067
019600001000	2073	2256.940	2376.040	3.80	0.00	5.28	40	308	489	539	609	685	777	868	960	1101	1656	94.24	167.46	0.43	3.44	0.00	2.13	22.69	0.72	6.95	61.11	0.10	196
016300009000	1942	925.128	1040.230	14.69	0.00	17.17	47	463	613	687	756	847	946	1024	1103	1203	1741	41.84	54.48	0.25	0.92	0.00	0.02	18.70	0.67	1.84	68.75	0.02	163
016300001000	1934	267.221	375.150	34.10	0.00	28.48	209	524	638	698	766	861	969	1056	1150	1239	1695	24.07	31.44	0.16	0.71	0.00	0.00	16.86	0.62	1.55	67.81	0.01	163
001900059000	739	168.380	168.380	17.93	30.36	19.43	736	770	804	833	886	994	1100	1173	1243	1243	1520	20.89	26.35	0.11	2.23	0.00	6.17	34.37	0.00	12.53	47.17	0.00	019
008400018000	1427	3.044	3.040	448.90	48.45	372.30	226	733	1023	1133	1218	1294	1357	1427	1495	1579	1622	4.17	2.37	0.00	0.00	0.00	1.07	4.61	45.07	1.97	45.39	0.00	084
000200388000	227	8834.306	8897.150	-999.00	14.04	-999.00	258	657	732	786	840	896	955	1025	1115	1249	2170	158.27	-999.00	2.11	8.12	0.00	0.07	40.51	0.01	2.89	37.14	0.10	002
002100043000	819	1800.210	1800.210	7.82	26.01	10.67	252	732	840	924	1001	1057	1107	1159	1203	1261	1530	66.48	95.51	0.44	3.35	0.00	0.49	28.00	0.00	10.60	55.57	0.08	021
001500008000	556	1646.060	1646.060	4.66	10.42	5.29	742	951	1066	1136	1173	1203	1223	1244	1268	1308	1537	83.58	128.29	0.15	5.55	0.00	2.11	15.82	0.00	11.49	64.64	0.01	015
002100022000	801	1706.370	1706.370	8.39	25.52	11.33	290	752	854	938	1014	1065	1113	1165	1207	1264	1530	58.18	85.67	0.40	3.37	0.00	0.47	26.65	0.00	10.93	56.69	0.08	021
011200003000	1598	82.910	82.910	9.10	19.73	12.83	92	283	318	337	352	369	388	410	437	466	577	20.16	27.87	0.28	15.17	0.00	2.00	47.98	0.00	8.40	0.01	0.00	112
013300004000	1760	134.174	134.170	14.03	17.02	15.52	189	255	302	336	356	373	391	410	435	480	629	19.32	23.40	0.05	10.28	0.00	0.93	16.96	0.00	6.80	61.84	0.00	133
002100027000	806	240.440	240.440	10.25	23.82	11.34	830	896	1021	1094	1144	1175	1189	1210	1234	1270	1479	26.45	34.60	0.00	0.27	0.00	1.99	8.34	0.00	20.60	70.91	0.00	021
007500003000	1306	87.700	87.700	90.93	46.45	99.55	40	921	1094	1204	1278	1335	1388	1455	1581	1720	2348	13.15	15.70	0.13	0.53	0.00	0.03	6.38	6.34	1.80	83.19	0.00	075
016000008000	1908	18.820	18.820	64.33	60.08	96.12	64	78	145	255	352	461	558	648	751	901	901	6.00	6.02	0.00	0.33	0.00	6.73	22.61	0.00	7.20	39.61	0.00	160
009100001000	1485	21.270	21.270	7.21	30.50	19.97	47	55	92	143	211	283	340	377	422	463	527	7.42	8.13	1.27	2.73	0.00	6.65	4.23	0.00	10.63	63.42	0.00	091
002800001000	944	141.100	141.100	9.97	15.71	9.14	13	57	95	113	148	176	208	243	263	300	432	18.05	28.23	20.93	1.35	0.00	0.42	7.07	0.00	6.04	60.52	0.19	028
031200004000	2246	42.610	80.610	-999.00	0.00	-999.00	368	377	398	416	431	448	470	489	510	539	626	9.51	-999.00	0.00	7.50	0.00	6.16	74.37	0.00	7.73	0.00	0.01	312
002800005000	947	157.680	157.680	7.76	25.14	10.44	23	123	161	186	217	243	267	288	319	365	595	22.29	29.88	6.84	2.19	0.00	2.04	18.68	0.00	10.42	37.97	1.52	028
001500024000	570	9.280	9.280	51.68	13.28	43.92	581	588	623	664	708	734	755	774	795	824	909	5.91	6.83	0.00	14.71	0.00	7.89	38.31	0.00	10.30	35.46	0.00	015
000200312000	192	10.180	10.180	9.85	5.22	10.89	163	181	193	199	201	204	207	209	211	213	264	4.08	3.12	18.07	0.59	0.00	0.15	61.59	0.00	1.67	0.00	5.80	002
001500027000	573	11.570	11.570	40.38	12.36	34.34	601	642	701	746	771	789	821	849	871	890	922	5.80	8.22	0.00	16.78	0.00	3.93	30.34	0.00	5.50	36.53	0.00	015
007400011000	1294	184.498	184.500	9.77	22.08	12.81	1083	1084	1094	1144	1201	1271	1337	1388	1444	1540	2149	17.83	25.23	0.00	0.45	0.00	18.45	0.00	4.03	24.30	71.28	0.00	074
023400001000	2180	9649.840	14165.850	1.01	0.00	1.60	10	235	275	300	324	347	370	392	417	452	1064	220.25	312.34	0.22	11.59	0.00	0.03	52.48	0.00	4.10	19.65	0.08	234
030700013000	2223	153.220	171.710	7.33	18.13	13.42	459	486	536	570	616	665	713	754	795	863	1155	22.50	30.73	0.54	7.44	0.00	4.38	36.51	0.00	9.45	34.91	0.01	307
002700019000	934	51.980	51.980	-999.00	31.10	-999.00	180	185	197	212	257	319	387	461	530	589	727	12.31	-999.00	8.07	0.33	0.00	6.08	24.10	0.00	13.24	32.74	0.10	027
001200029000	405	19.520	19.520	-999.00	16.92	-999.00	365	367	374	397	424	463	500	543	589	627	730	6.55	-999.00	0.82	2.98	0.00	13.12	81.50	0.00	13.57	0.00	0.00	012
008000013000	1392	40.960	40.960	30.61	25.92	27.88	240	246	305	379	429	471	521	551	584	631	753	6.02	13.58	0.00	3.12	0.00	6.92	29.51	0.00	10.90	45.07	0.00	080
012300021000	1684	1071.366	1355.720	9.94	10.64	13.73	298	650	733	758	793	841	886	943	1011	1112	1772	52.82	66.39	0.41	12.71	0.00	2.91	16.95	0.01	8.93	53.53	0.04	123
016600001000	1965	211.729	230.790	18.89	28.56	24.95	11	300	344	407	451	500	554	617	707	882	1325	19.41	27.18	0.00	0.24	0.00	1.83	14.08	1.20	12.43	48.75	0.00	166
007300039000	1283	1104.390	1104.390	21.95	31.86	20.60	38	894	1121	1229	1299	1352	1405	1456	1505	1572	1917	41.22	70.28	0.59	0.53	0.00	0.14	12.28	0.19	6.43	76.87	0.02	073
001200063000	421	16343.160	16343.160	-999.00	18.93	-999.00	12	239	399	528	671	811	903	985	1082	1264	1930	188.86	-999.00	3.79	7.75	0.00	0.86	54.01	0.25	6.92	21.13	0.26	012
001500013000	559	3108.090	3108.090	7.22	14.54	6.39	262	792	931	1019	1099	1152	1189	1221	1248	1287	1537	103.53	180.72	0.59	5.60	0.00	1.35	26.90	0.00	9.59	53.80	0.02	015
008600028000	1464	11.077	11.080	-999.00	37.94	-999.00	561	563	574	647	821	988	1088	1170	1250	1320	1514	4.11	-999.00	0.00	0.09	0.00	16.77	7.76	0.00	16.88	75.27	0.00	086
002400003000	860	121.410	121.410	14.61	29.33	17.98	8	221	260	288	308	325	343	369	400	454	613	19.54	30.49	0.97	3.08	0.00	1.71	76.92	0.00	9.04	8.44	0.00	024
010400016000	1554	689.120	689.120	14.56	22.64	26.32	180	868	1004	1143	1212	1272	1333	1400	1478	1621	1950	36.16	54.74	0.01	0.60	0.00	3.83	2.73	1.00	8.06	79.35	0.02	104
007100005000	1234	74.660	74.660	75.77	46.81	89.25	55	427	590	698	790	932	1062	1188	1320	1463	1635	12.52	14.69	1.46	0.78	0.00	0.02	36.61	2.97	0.76	49.84	0.00	071
000200040000	47	7.980	7.980	9.67	6.84	8.90	132	153	160	162	163	164	166	169	171	175	225	4.33	4.16	70.63	1.09	0.00	-999.00	27.19	0.00	0.00	0.00	0.68	002
008300003000	1402	205.550	205.550	24.07	41.79	28.55	297	378	563	704	836	937	1034	1133	1255	1387	1635	25.90	32.96	1.48	1.23	0.00	5.26	16.27	11.34	9.08	56.52	0.00	083
008300012000	1402	205.550	205.550	24.07	41.79	28.55	297	378	563	704	836	937	1034	1133	1255	1387	1635	25.90	32.96	1.48	1.23	0.00	5.26	16.27	11.34	9.08	56.52	0.00	083
007600006000	1340	16.100	16.100	111.67	35.52	134.12	24	535	630	709	781	873	983	1041	1158	1158	1158	7.92	8.25	7.39	1.59	0.00	0.26	19.55	0.00	1.60	61.85	0.00	076
002500005000	867	1159.650	1159.650	7.35	25.67	9.19	71	372	544	687	780	844	895	934	1014	1104	1431	99.97	140.48	0.62	2.10	0.00	1.87	15.96	0.00	13.20	64.52	0.01	025
001200064000	422	384.200	384.200	-999.00	19.63	-999.00	985	1146	1185	1216	1246	1291	1341	1405	1453	1563	1930	33.27	-999.00	0.00	0.92	0.00	7.42	1.41	6.55	11.32	78.82	0.02	012
000200081000	55	224.960	224.960	11.22	0.01	18.44	834	893	1047	1122	1234	1346	1442	1511	1591	1719	2199	24.30	38.32	0.46	1.68	0.00	5.83	7.09	0.00	6.70	78.71	0.00	002
010900042000	1585	2437.410	2437.410	9.31	0.00	12.59	34	660	857	1016	1129	1217	1291	1362	1443	1555	2283	65.77	126.43	1.86	1.78	0.00	0.07	17.65	0.79	2.88	69.56	0.16	109
002600039000	917	17.320	17.320	14.86	32.44	27.00	189	276	309	327	342	356	369	383	403	434	544	7.55	8.64	0.73	1.35	0.00	2.21	51.52	0.00	9.70	36.29	0.00	026
001600145000	691	143.730	143.730	8.96	31.49	29.94	903	979	1022	1108	1163	1225	1289	1353	1430	1519	1688	17.53	22.32	0.00	0.61	0.00	6.38	0.49	2.24	11.91	83.15	0.02	016
007200005000	1239	268.160	268.160	30.69	36.62	32.33	16	808	1007	1125	1211	1273	1327	1381	1444	1508	1761	30.45	48.69	0.29	0.46	0.00	0.74	11.27	3.07	4.18	77.15	0.00	072
004800003000	1096	5.070	5.070	27.46	16.28	45.50	1130	1155	1155	1156	1162	1169	1176	1182	1193	1221	1326	3.19	4.17	0.00	0.00	0.00	22.34	0.00	0.00	32.40	68.38	0.00	048
015500008000	1842	110.250	110.250	25.85	0.00	34.51	407	408	471	559	637	722	810	918	1034	1232	1684	16.15	17.64	0.01	2.59	0.00	11.50	19.14	7.56	12.56	53.74	0.00	155
000200260000	157	44.360	44.360	13.04	9.87	19.60	998	998	1010	1025	1039	1053	1073	1102	1135	1195	1561	9.62	11.84	0.00	16.84	0.00	9.57	22.71	0.00	11.10	41.91	0.07	002
008300006000	1405	104.540	104.540	193.70	38.44	203.83	485	692	773	893	954	1014	1075	1123	1183	1254	1502	11.31	0.40	0.00	0.71	0.00	1.66	6.66	1.66	10.38	79.98	0.00	083
001700011000	710	1175.170	1175.170	-999.00	25.49	-999.00	38	100	136	173	219	281	361	449	542	639	908	58.15	-999.00	1.21	2.73	0.00	2.08	82.59	0.00	6.72	3.45	0.12	017
001500061000	593	5201.800	5201.800	4.46	16.88	4.01	12	287	456	602	771	918	1053	1152	1213	1259	1537	199.46	351.28	2.29	5.27	0.00	0.49	47.91	0.00	6.92	33.90	0.20	015
000200106000	69	38001.258	38422.520	1.33	13.85	1.52	90	262	393	523	669	782	884	986	1122	1354	2463	318.02	491.70	4.89	7.91	0.00	0.45	48.17	0.88	4.09	27.73	0.31	002
009800003000	1512	31.010	31.010	-999.00	30.47	-999.00	338	344	376	418	485	543	601	674	767	894	1225	6.19	-999.00	0.84	2.55	0.00	7.68	41.18	0.00	8.61	41.50	0.00	098
001600025000	620	274.410	274.410	7.11	13.20	7.92	1089	1134	1170	1201	1231	1254	1291	1322	1343	1369	1471	24.31	38.08	0.00	4.50	0.00	32.31	0.00	0.00	14.79	80.63	0.00	016
000200463000	270	190.650	190.650	18.02	12.07	17.51	188	466	562	630	661	689	716	740	788	850	1066	32.22	40.33	3.18	18.49	0.00	0.03	73.90	0.00	1.60	0.72	0.00	002
003600022000	1023	12.190	12.190	17.90	34.30	25.22	1216	1233	1258	1307	1337	1367	1399	1431	1468	1506	1646	5.29	7.08	0.00	0.00	0.00	9.70	0.00	0.00	14.77	85.07	0.00	036
004600009000	1081	7.010	7.010	313.53	40.83	238.05	590	859	1094	1174	1287	1371	1423	1470	1521	1560	1621	4.97	2.27	0.00	0.00	0.00	1.82	2.00	47.36	3.99	46.65	0.00	046
019400002000	2069	36.012	36.010	32.94	41.20	46.78	203	207	261	310	359	401	460	528	599	692	986	6.76	7.00	0.00	0.42	0.00	15.49	3.53	0.00	21.77	69.20	0.00	194
007400014000	1296	205.176	205.180	-999.00	22.41	-999.00	1050	1084	1091	1139	1196	1266	1328	1376	1431	1524	2143	19.54	-999.00	0.00	0.51	0.00	15.70	0.00	3.48	22.87	73.01	0.00	074
001200124000	464	63.740	63.740	-999.00	15.56	-999.00	1207	1211	1211	1229	1254	1285	1312	1345	1375	1421	1623	9.66	-999.00	0.00	1.52	0.00	21.44	0.00	0.00	25.39	73.07	0.00	012
014400007000	1805	31.760	31.760	12.31	30.87	17.93	0	71	111	151	180	213	249	294	342	407	556	9.59	12.24	0.00	2.33	0.00	6.72	51.13	0.00	11.40	22.89	0.00	144
016200004000	1933	66.770	66.770	12.09	0.00	29.13	121	142	188	220	256	292	333	379	464	615	1115	10.24	13.34	0.07	3.74	0.00	7.95	36.21	0.00	13.01	26.09	0.00	162
020600004000	2122	168.200	168.200	15.08	11.95	17.90	761	790	853	897	930	971	1001	1027	1056	1090	1323	13.33	21.05	0.00	0.13	0.00	7.34	0.00	0.00	13.22	86.54	0.00	206
003200002000	979	10.570	10.570	2.56	29.21	27.19	464	465	465	476	487	514	542	577	611	662	763	4.98	5.72	0.00	0.47	0.00	26.78	25.54	0.00	33.02	38.79	0.00	032
013300001000	1759	138.919	138.920	-999.00	17.17	-999.00	180	250	298	334	354	371	389	408	432	477	627	21.26	-999.00	0.05	10.19	0.00	1.13	17.09	0.00	6.74	60.92	0.00	133
000200316000	196	127.190	127.190	12.40	13.55	14.25	156	261	304	340	363	381	398	419	449	498	641	22.56	29.42	0.49	7.25	0.00	1.02	89.61	0.00	2.02	0.00	0.09	002
007000012000	1229	23.200	23.200	30.24	26.10	28.44	918	920	937	972	1023	1071	1110	1158	1205	1260	1370	8.62	12.65	0.00	0.82	0.00	15.88	0.00	0.00	17.89	81.34	0.00	070
012200025000	1671	654.260	654.260	14.42	0.00	15.10	285	623	717	775	811	844	878	918	964	1021	1284	33.01	45.49	2.11	12.57	0.00	0.15	24.55	0.00	2.84	43.96	0.04	122
003500010000	998	57.480	57.480	21.41	32.29	30.39	605	605	668	721	783	839	889	926	926	1050	1346	10.31	18.00	0.00	0.83	0.00	12.84	9.57	0.00	18.80	70.40	0.00	035
007900006000	1370	23.700	23.700	-999.00	42.58	-999.00	804	865	917	971	1034	1091	1144	1186	1243	1324	1453	9.34	-999.00	0.00	0.08	0.00	7.18	0.00	1.35	14.14	84.43	0.00	079
012100016000	1635	334.990	334.990	8.28	11.88	13.00	690	837	900	941	978	1008	1041	1081	1148	1251	1640	27.78	49.35	0.24	22.94	0.00	0.07	7.72	0.00	2.34	65.10	0.00	121
009700002000	1505	45.800	45.800	-999.00	60.14	-999.00	58	158	317	431	578	710	783	882	989	1157	1594	8.44	-999.00	2.95	1.33	0.00	1.64	27.58	2.25	3.84	58.17	0.00	097
012300028000	1688	8.351	8.040	22.64	19.34	39.03	246	287	300	315	327	336	347	358	375	404	512	3.26	4.95	0.00	19.90	0.00	1.24	76.00	0.00	3.98	0.00	0.00	123
001600011000	613	724.640	724.640	16.38	32.10	15.45	116	332	537	659	748	820	887	953	1031	1114	1536	52.88	71.24	2.14	3.86	0.00	2.46	60.56	0.00	5.96	21.31	0.11	016
012400017000	1716	155.450	156.570	23.08	12.47	24.17	391	488	549	595	640	691	739	793	841	896	1109	17.18	23.37	1.25	20.66	0.00	0.01	39.70	0.00	1.29	30.87	0.01	124
007500024000	1327	71.710	71.710	86.96	45.51	79.34	133	434	674	794	918	1021	1105	1177	1246	1329	1564	12.56	15.13	1.38	0.94	0.00	0.29	26.87	0.00	1.63	60.86	0.00	075
005100004000	1125	27.950	27.950	25.18	21.03	24.14	1079	1153	1172	1196	1221	1247	1272	1294	1315	1339	1446	7.44	8.83	0.00	0.00	0.00	2.21	0.00	2.28	11.20	85.62	0.00	051
020700001000	2123	15.480	15.480	46.67	48.64	68.25	19	104	168	225	257	302	357	422	511	609	903	5.21	5.81	0.00	6.14	0.00	0.05	3.04	0.00	0.58	72.55	0.00	207
001700013000	712	1136.450	1136.450	-999.00	25.45	-999.00	60	102	140	180	229	294	371	458	547	643	908	51.68	-999.00	1.20	2.78	0.00	2.16	82.39	0.00	6.71	3.57	0.13	017
002100036000	812	48.580	48.580	17.60	21.81	17.68	565	565	586	612	629	646	670	713	759	797	871	11.50	12.33	0.14	8.08	0.00	9.58	36.63	0.00	15.10	25.24	0.00	021
016100009000	1920	115.680	115.680	31.59	36.42	33.89	164	481	641	731	801	881	962	1032	1104	1187	1625	20.11	23.70	0.11	0.06	0.00	0.03	12.77	22.37	0.54	61.87	0.00	161
002500026000	880	401.210	401.210	7.05	22.80	10.69	836	915	932	967	1004	1033	1063	1100	1149	1222	1431	30.30	49.96	0.00	0.57	0.00	7.88	0.06	0.00	19.50	79.46	0.00	025
013900035000	1796	852.390	852.390	5.99	0.00	9.23	138	384	429	485	525	558	596	640	697	780	1384	74.68	92.45	0.46	13.56	0.00	2.09	42.11	0.00	9.34	29.23	0.01	139
000200124000	82	38166.824	38588.110	3.65	13.84	6.05	90	258	387	520	665	780	882	984	1121	1353	2463	325.01	27.75	4.98	7.88	0.00	0.45	48.25	0.87	4.08	27.61	0.31	002
002000025000	791	522.260	522.260	12.08	22.53	13.21	160	224	277	356	424	474	506	543	582	627	848	31.19	47.25	0.43	8.83	0.00	0.97	69.80	0.00	7.94	7.64	0.01	020
009100003000	1487	32.400	32.400	10.23	29.96	18.62	3	47	84	135	183	229	287	336	381	445	528	10.18	11.47	3.32	2.89	0.00	4.60	3.26	0.00	9.30	62.89	0.00	091
030700014000	2224	64.030	64.030	17.38	18.24	24.27	464	504	535	560	582	610	640	686	748	806	1006	8.64	15.50	0.00	17.80	0.00	2.69	20.22	0.00	5.15	38.67	0.00	307
016000011000	1911	22.710	22.710	29.45	26.72	34.00	468	476	545	545	567	603	655	710	786	867	1181	5.76	6.88	0.00	0.13	0.00	13.99	0.00	1.27	19.90	78.72	0.00	160
001600072000	644	171.890	171.890	15.39	24.40	14.23	891	1001	1117	1182	1231	1263	1308	1357	1409	1496	1720	25.83	39.67	0.00	0.70	0.00	5.31	5.04	0.63	13.13	79.30	0.01	016
015100021000	1833	2060.363	2623.110	6.43	0.00	6.97	59	382	496	595	653	713	770	839	912	1029	1692	103.57	117.59	0.39	5.20	0.00	0.38	38.95	0.57	5.15	39.38	0.02	151
007500014000	1317	3.591	3.590	-999.00	26.40	-999.00	1401	1411	1411	1415	1435	1456	1486	1535	1585	1630	1722	2.49	-999.00	0.00	0.00	0.00	28.01	0.00	3.34	28.41	68.52	0.00	075
007400027000	1304	437.444	437.440	-999.00	45.17	-999.00	55	884	1056	1180	1277	1356	1425	1490	1578	1703	2385	32.75	-999.00	0.03	0.28	0.00	0.03	11.36	6.48	1.76	78.17	0.01	074
000201036000	323	132.840	132.840	1.38	0.00	6.46	127	138	153	160	169	178	189	201	217	236	329	18.17	27.09	21.29	2.77	0.00	0.32	70.64	0.00	3.09	0.00	0.15	002
000200141000	94	660.150	660.150	9.71	8.44	12.27	237	595	665	718	777	833	874	915	956	1005	1191	57.24	71.48	0.21	28.81	0.00	0.01	47.99	0.00	1.70	11.75	0.00	002
006700010000	1204	8.967	8.970	9.33	22.08	7.75	715	715	720	728	735	743	754	765	781	805	873	3.23	4.75	0.00	0.45	0.00	13.38	0.00	0.00	22.60	77.15	0.00	067
008600019000	1456	6.050	6.050	-999.00	35.82	-999.00	740	740	800	864	897	927	965	1007	1042	1076	1192	3.56	-999.00	0.00	0.00	0.00	10.98	0.00	0.00	12.56	87.44	0.00	086
001800010000	718	236.230	236.230	-999.00	23.43	-999.00	50	148	197	237	274	313	346	380	415	473	657	21.15	-999.00	1.40	4.87	0.00	0.19	81.76	0.00	3.45	2.90	0.07	018
010300001000	1532	435.510	435.510	14.43	28.48	21.69	489	895	1068	1169	1234	1301	1359	1421	1496	1592	1990	25.37	31.24	0.20	1.00	0.00	0.17	10.50	3.10	3.92	80.10	0.00	103
011200013000	1607	347.690	347.690	-999.00	28.97	-999.00	414	531	656	757	832	897	965	1067	1178	1288	1668	29.54	-999.00	0.00	4.14	0.00	4.61	14.28	0.48	7.04	68.45	0.00	112
017900001000	2049	18.540	18.540	100.62	46.78	81.31	5	24	113	190	242	273	316	376	436	499	737	5.38	6.48	0.00	0.11	0.00	6.83	13.75	0.00	17.00	59.78	0.33	179
016400008000	1951	236.759	237.720	4.60	17.13	10.46	595	597	605	640	672	716	770	833	936	1066	1590	15.76	31.85	0.00	0.97	0.00	17.53	1.31	0.00	22.27	71.04	0.00	164
001600008000	611	3587.750	3587.750	6.21	28.29	7.55	58	250	485	652	745	852	959	1072	1184	1304	1720	140.67	193.67	1.34	2.97	0.00	2.79	51.22	0.13	9.46	32.36	0.12	016
001200095000	443	569.880	569.880	-999.00	18.97	-999.00	766	1041	1140	1183	1216	1246	1289	1351	1430	1531	1930	48.99	-999.00	0.18	2.34	0.00	3.59	4.88	4.46	10.80	74.91	0.04	012
012300022000	1685	2716.671	3006.010	5.72	14.76	7.10	79	328	439	525	603	694	750	808	891	1008	1772	117.96	159.17	1.77	12.97	0.00	2.49	33.81	0.00	7.49	36.54	0.11	123
003000004000	964	87.260	87.260	28.82	40.70	33.81	130	537	683	787	843	885	921	954	992	1034	1159	23.45	27.91	0.03	0.41	0.00	1.34	5.81	0.00	7.40	80.31	0.00	030
000200116000	76	3583.248	3646.750	2.40	0.00	2.62	479	673	719	757	791	827	866	909	963	1051	1619	104.80	148.27	3.19	10.57	0.00	0.38	42.97	0.00	4.98	28.30	0.15	002
007600004000	1338	141.670	141.670	-999.00	36.02	-999.00	359	581	815	990	1129	1278	1399	1491	1572	1678	1928	24.97	-999.00	0.17	0.08	0.00	5.32	7.40	47.22	5.75	36.59	0.02	076
001200137000	475	774.580	774.580	-999.00	25.16	-999.00	567	838	1033	1122	1188	1261	1330	1403	1489	1574	1828	43.39	-999.00	1.73	4.12	0.00	0.58	16.24	0.00	5.02	69.53	0.10	012
006200012000	1169	9.160	9.160	124.73	26.03	133.65	265	593	715	836	960	1015	1055	1079	1157	1233	1322	6.45	6.72	0.00	0.11	0.00	1.22	15.72	0.00	4.50	77.22	0.00	062
017300012000	2018	116.805	224.810	90.73	0.00	94.24	822	869	919	950	977	1010	1051	1104	1169	1259	1582	19.39	1.19	0.00	0.02	0.00	1.08	0.00	2.18	14.61	83.13	0.00	173
017700003000	2046	51.810	51.810	31.48	0.00	32.18	131	136	170	217	265	298	349	425	508	638	1078	8.82	12.83	0.62	12.53	0.00	12.94	29.80	0.00	15.02	37.23	0.00	177
000200390000	228	17527.790	17527.790	1.43	15.48	1.48	90	269	452	607	792	920	1036	1172	1342	1538	2463	307.47	345.69	6.31	5.29	0.00	2.08	38.46	1.69	5.57	36.81	0.50	002
000200030000	41	41119.464	41540.580	1.17	13.84	1.44	24	202	327	459	600	738	853	959	1095	1331	2463	392.31	586.86	6.22	7.49	0.00	0.56	49.28	0.81	4.19	25.64	0.45	002
008000009000	1388	2.749	2.750	-999.00	33.44	-999.00	815	815	826	858	880	907	948	1001	1048	1078	1137	1.81	-999.00	0.00	0.00	0.00	16.60	0.00	0.00	17.54	82.46	0.00	080
